Id,IndicatorCode,SpatialDimType,SpatialDim,ParentLocationCode,TimeDimType,ParentLocation,Dim1Type,TimeDim,Dim1,Dim2Type,Dim2,Dim3Type,Dim3,DataSourceDimType,DataSourceDim,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
771456,vmsl,COUNTRY,KGZ,EUR,YEAR,Europe,WEALTHDECILE,2014,WEALTHDECILE_WEALTHDECILE03,,,,,DATASOURCE,DATASOURCE_EQ_MICS,94.1 [88.3-97.1],94.07216,88.33681,97.08038,,2022-05-26T12:16:08+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
771789,vmsl,COUNTRY,BLR,EUR,YEAR,Europe,WEALTHQUINTILE,2005,WEALTHQUINTILE_WQ2,,,,,DATASOURCE,DATASOURCE_EQ_MICS,96.6 [91.5-98.7],96.64382,91.4879,98.72039,,2022-05-26T12:46:25+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
773132,vmsl,COUNTRY,BGD,SEAR,YEAR,South-East Asia,DHSMICSGEOREGION,1999,DHSMICSGEOREGION_BGDDHS199905,,,,,DATASOURCE,DATASOURCE_EQ_DHS,70.4 [61.2-78.2],70.40709,61.16549,78.23211,,2022-05-26T14:11:57+02:00,1999,1999-01-01T00:00:00+01:00,1999-12-31T00:00:00+01:00
773471,vmsl,COUNTRY,SLE,AFR,YEAR,Africa,WEALTHDECILE,2008,WEALTHDECILE_WEALTHDECILE10,,,,,DATASOURCE,DATASOURCE_EQ_DHS,71.7 [57.8-82.3],71.65467,57.83191,82.3307,,2022-05-26T12:31:28+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00
773748,vmsl,COUNTRY,ETH,AFR,YEAR,Africa,WEALTHQUINTILE,2000,WEALTHQUINTILE_WQ1,,,,,DATASOURCE,DATASOURCE_EQ_DHS,18.2 [13.9-23.5],18.22671,13.91985,23.50232,,2022-05-26T12:51:32+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00
773893,vmsl,COUNTRY,EGY,EMR,YEAR,Eastern Mediterranean,WEALTHDECILE,2005,WEALTHDECILE_WEALTHDECILE04,,,,,DATASOURCE,DATASOURCE_EQ_DHS,93.5 [79.4-98.2],93.51288,79.44926,98.17351,,2022-05-26T12:07:09+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
774887,vmsl,COUNTRY,AFG,EMR,YEAR,Eastern Mediterranean,WEALTHQUINTILE,2010,WEALTHQUINTILE_WQ1,,,,,DATASOURCE,DATASOURCE_EQ_MICS,42.4 [34.2-50.9],42.35539,34.244,50.90084,,2022-05-26T12:44:55+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
775660,vmsl,COUNTRY,PER,AMR,YEAR,Americas,DHSMICSGEOREGION,2005,DHSMICSGEOREGION_PERDHS200511,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T14:40:07+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
777088,vmsl,COUNTRY,UGA,AFR,YEAR,Africa,EDUCATIONLEVEL,2011,EDUCATIONLEVEL_SHLM,,,,,DATASOURCE,DATASOURCE_EQ_DHS,83.1 [76.7-88.1],83.12693,76.69917,88.05762,,2022-05-26T11:25:32+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
777163,vmsl,COUNTRY,MWI,AFR,YEAR,Africa,SEX,2006,SEX_MLE,,,,,DATASOURCE,DATASOURCE_EQ_MICS,83.4 [81.2-85.4],83.42504,81.19099,85.44132,,2022-05-26T11:46:44+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
777626,vmsl,COUNTRY,NGA,AFR,YEAR,Africa,WEALTHDECILE,2013,WEALTHDECILE_WEALTHDECILE04,,,,,DATASOURCE,DATASOURCE_EQ_DHS,31.9 [27.4-36.8],31.93113,27.44127,36.7832,,2022-05-26T12:23:25+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
777833,vmsl,COUNTRY,KEN,AFR,YEAR,Africa,EDUCATIONLEVEL,1993,EDUCATIONLEVEL_PRLM,,,,,DATASOURCE,DATASOURCE_EQ_DHS,83.9 [80.1-87.1],83.93739,80.11477,87.14311,,2022-05-26T11:19:46+02:00,1993,1993-01-01T00:00:00+01:00,1993-12-31T00:00:00+01:00
778113,vmsl,COUNTRY,IDN,SEAR,YEAR,South-East Asia,DHSMICSGEOREGION,1997,DHSMICSGEOREGION_IDNDHS199721,,,,,DATASOURCE,DATASOURCE_EQ_DHS,69.0 [61.2-75.9],69.0433,61.17231,75.94612,,2022-05-26T14:28:01+02:00,1997,1997-01-01T00:00:00+01:00,1997-12-31T00:00:00+01:00
778238,vmsl,COUNTRY,GIN,AFR,YEAR,Africa,WEALTHDECILE,2016,WEALTHDECILE_WEALTHDECILE03,,,,,DATASOURCE,DATASOURCE_EQ_MICS,49.6 [40.1-59.1],49.61047,40.13111,59.11792,,2022-05-26T12:11:06+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
778485,vmsl,COUNTRY,PER,AMR,YEAR,Americas,DHSMICSGEOREGION,2013,DHSMICSGEOREGION_PERDHS201314,,,,,DATASOURCE,DATASOURCE_EQ_DHS,71.9 [57.1-83.1],71.91248,57.13419,83.10266,,2022-05-26T14:42:06+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
779751,vmsl,COUNTRY,SEN,AFR,YEAR,Africa,EDUCATIONLEVEL,2016,EDUCATIONLEVEL_SHLM,,,,,DATASOURCE,DATASOURCE_EQ_DHS,96.1 [92.1-98.1],96.12975,92.09059,98.14768,,2022-05-26T11:23:58+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
780577,vmsl,COUNTRY,RWA,AFR,YEAR,Africa,WEALTHQUINTILE,2010,WEALTHQUINTILE_WQ3,,,,,DATASOURCE,DATASOURCE_EQ_DHS,94.9 [91.6-96.9],94.86468,91.64434,96.88604,,2022-05-26T13:02:36+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
782698,vmsl,COUNTRY,IDN,SEAR,YEAR,South-East Asia,DHSMICSGEOREGION,2007,DHSMICSGEOREGION_IDNDHS200713,,,,,DATASOURCE,DATASOURCE_EQ_DHS,87.1 [76.2-93.4],87.08814,76.19628,93.42619,,2022-05-26T14:28:34+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00
783370,vmsl,COUNTRY,GHA,AFR,YEAR,Africa,DHSMICSGEOREGION,2014,DHSMICSGEOREGION_GHADHS201403,,,,,DATASOURCE,DATASOURCE_EQ_DHS,92.2 [84.9-96.1],92.16889,84.86517,96.10958,,2022-05-26T14:24:04+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
783833,vmsl,COUNTRY,GTM,AMR,YEAR,Americas,WEALTHDECILE,1998,WEALTHDECILE_WEALTHDECILE06,,,,,DATASOURCE,DATASOURCE_EQ_DHS,79.3 [65.3-88.6],79.27814,65.31598,88.6007,,2022-05-26T12:10:27+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00
784285,vmsl,COUNTRY,SLV,AMR,YEAR,Americas,WEALTHDECILE,1993,WEALTHDECILE_WEALTHDECILE05,,,,,DATASOURCE,DATASOURCE_EQ_RHS,No data,,,,Not available,2022-05-26T12:07:26+02:00,1993,1993-01-01T00:00:00+01:00,1993-12-31T00:00:00+01:00
784407,vmsl,COUNTRY,ECU,AMR,YEAR,Americas,EDUCATIONLEVEL,2004,EDUCATIONLEVEL_PRLM,,,,,DATASOURCE,DATASOURCE_EQ_RHS,57.7 [50.5-64.6],57.70476,50.51174,64.5853,,2022-05-26T11:17:07+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00
784954,vmsl,COUNTRY,QAT,EMR,YEAR,Eastern Mediterranean,DHSMICSGEOREGION,2012,DHSMICSGEOREGION_QATMICS201206,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T14:44:51+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
784991,vmsl,COUNTRY,NGA,AFR,YEAR,Africa,WEALTHDECILE,2003,WEALTHDECILE_WEALTHDECILE02,,,,,DATASOURCE,DATASOURCE_EQ_DHS,19.1 [10.4-32.5],19.12414,10.40044,32.51014,,2022-05-26T12:22:56+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00
785187,vmsl,COUNTRY,KEN,AFR,YEAR,Africa,DHSMICSGEOREGION,1998,DHSMICSGEOREGION_KENDHS199807,,,,,DATASOURCE,DATASOURCE_EQ_DHS,65.8 [56.1-74.3],65.77025,56.0748,74.30624,,2022-05-26T14:30:41+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00
785520,vmsl,COUNTRY,BLR,EUR,YEAR,Europe,SEX,2012,SEX_MLE,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not available,2022-05-26T11:44:25+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
786254,vmsl,COUNTRY,ZWE,AFR,YEAR,Africa,WEALTHDECILE,2009,WEALTHDECILE_WEALTHDECILE10,,,,,DATASOURCE,DATASOURCE_EQ_MICS,86.0 [72.6-93.5],86.00801,72.5581,93.45999,,2022-05-26T12:39:07+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00
786280,vmsl,COUNTRY,ZWE,AFR,YEAR,Africa,RESIDENCEAREATYPE,2005,RESIDENCEAREATYPE_RUR,,,,,DATASOURCE,DATASOURCE_EQ_DHS,63.1 [58.6-67.3],63.05037,58.61852,67.27258,,2022-05-26T11:41:00+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
786727,vmsl,COUNTRY,DOM,AMR,YEAR,Americas,WEALTHQUINTILE,2013,WEALTHQUINTILE_WQ3,,,,,DATASOURCE,DATASOURCE_EQ_DHS,81.8 [71.7-88.9],81.82155,71.65068,88.9083,,2022-05-26T12:50:32+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
787109,vmsl,COUNTRY,GAB,AFR,YEAR,Africa,SEX,2000,SEX_MLE,,,,,DATASOURCE,DATASOURCE_EQ_DHS,55.1 [48.8-61.3],55.13387,48.77526,61.32896,,2022-05-26T11:45:35+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00
787527,vmsl,COUNTRY,PAK,EMR,YEAR,Eastern Mediterranean,WEALTHQUINTILE,2006,WEALTHQUINTILE_WQ4,,,,,DATASOURCE,DATASOURCE_EQ_DHS,74.9 [68.7-80.3],74.92551,68.71716,80.25576,,2022-05-26T13:00:20+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
787980,vmsl,COUNTRY,MWI,AFR,YEAR,Africa,RESIDENCEAREATYPE,2000,RESIDENCEAREATYPE_RUR,,,,,DATASOURCE,DATASOURCE_EQ_DHS,82.0 [80.0-83.9],82.03222,80.01308,83.88844,,2022-05-26T11:36:49+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00
788132,vmsl,COUNTRY,BEN,AFR,YEAR,Africa,WEALTHDECILE,2017,WEALTHDECILE_WEALTHDECILE08,,,,,DATASOURCE,DATASOURCE_EQ_DHS,74.8 [68.6-80.0],74.75314,68.62508,80.03255,,2022-05-26T11:59:44+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
789789,vmsl,COUNTRY,UKR,EUR,YEAR,Europe,WEALTHDECILE,1999,WEALTHDECILE_WEALTHDECILE05,,,,,DATASOURCE,DATASOURCE_EQ_RHS,No data,,,,Not available,2022-05-26T12:36:14+02:00,1999,1999-01-01T00:00:00+01:00,1999-12-31T00:00:00+01:00
790334,vmsl,COUNTRY,PAN,AMR,YEAR,Americas,WEALTHDECILE,2013,WEALTHDECILE_WEALTHDECILE08,,,,,DATASOURCE,DATASOURCE_EQ_MICS,84.1 [70.4-92.1],84.08654,70.41769,92.14414,,2022-05-26T12:24:29+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
791058,vmsl,COUNTRY,TCD,AFR,YEAR,Africa,DHSMICSGEOREGION,2014,DHSMICSGEOREGION_TCDDHS201413,,,,,DATASOURCE,DATASOURCE_EQ_DHS,58.6 [46.1-70.1],58.63423,46.12626,70.11942,,2022-05-26T14:17:40+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
792033,vmsl,COUNTRY,MLI,AFR,YEAR,Africa,RESIDENCEAREATYPE,2018,RESIDENCEAREATYPE_URB,,,,,DATASOURCE,DATASOURCE_EQ_DHS,82.6 [77.7-86.5],82.55025,77.73066,86.50782,,2022-05-26T11:37:09+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
792520,vmsl,COUNTRY,GTM,AMR,YEAR,Americas,RESIDENCEAREATYPE,1998,RESIDENCEAREATYPE_RUR,,,,,DATASOURCE,DATASOURCE_EQ_DHS,80.4 [75.7-84.4],80.43453,75.72622,84.41751,,2022-05-26T11:35:12+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00
793148,vmsl,COUNTRY,ZMB,AFR,YEAR,Africa,WEALTHDECILE,2013,WEALTHDECILE_WEALTHDECILE08,,,,,DATASOURCE,DATASOURCE_EQ_DHS,88.1 [79.1-93.5],88.07775,79.07717,93.52356,,2022-05-26T12:38:36+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
794055,vmsl,COUNTRY,MWI,AFR,YEAR,Africa,WEALTHDECILE,2006,WEALTHDECILE_WEALTHDECILE06,,,,,DATASOURCE,DATASOURCE_EQ_MICS,86.3 [81.7-89.9],86.34052,81.71714,89.9387,,2022-05-26T12:17:51+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
794373,vmsl,COUNTRY,MLI,AFR,YEAR,Africa,DHSMICSGEOREGION,2006,DHSMICSGEOREGION_MLIDHS200603,,,,,DATASOURCE,DATASOURCE_EQ_DHS,74.8 [69.2-79.6],74.76487,69.20611,79.61574,,2022-05-26T14:33:33+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
794526,vmsl,COUNTRY,BGD,SEAR,YEAR,South-East Asia,WEALTHDECILE,1996,WEALTHDECILE_WEALTHDECILE08,,,,,DATASOURCE,DATASOURCE_EQ_DHS,77.7 [66.7-85.8],77.68608,66.72976,85.80202,,2022-05-26T11:57:26+02:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00
796198,vmsl,COUNTRY,PRY,AMR,YEAR,Americas,WEALTHDECILE,2016,WEALTHDECILE_WEALTHDECILE07,,,,,DATASOURCE,DATASOURCE_EQ_MICS,73.8 [63.0-82.3],73.77892,62.98657,82.30833,,2022-05-26T12:25:13+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
797167,vmsl,COUNTRY,CAF,AFR,YEAR,Africa,WEALTHDECILE,2010,WEALTHDECILE_WEALTHDECILE01,,,,,DATASOURCE,DATASOURCE_EQ_MICS,42.5 [35.7-49.5],42.47661,35.71261,49.53459,,2022-05-26T12:02:45+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
801449,vmsl,COUNTRY,BFA,AFR,YEAR,Africa,EDUCATIONLEVEL,2006,EDUCATIONLEVEL_SHLM,,,,,DATASOURCE,DATASOURCE_EQ_MICS,90.7 [76.7-96.6],90.66358,76.66194,96.63381,Attention - Estimate is based on 25-49 cases,2022-05-26T11:15:09+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
802094,vmsl,COUNTRY,MAR,EMR,YEAR,Eastern Mediterranean,WEALTHDECILE,2003,WEALTHDECILE_WEALTHDECILE05,,,,,DATASOURCE,DATASOURCE_EQ_DHS,90.8 [83.1-95.2],90.80182,83.07845,95.20359,,2022-05-26T12:20:18+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00
803786,vmsl,COUNTRY,HND,AMR,YEAR,Americas,WEALTHQUINTILE,1991,WEALTHQUINTILE_WQ2,,,,,DATASOURCE,DATASOURCE_EQ_RHS,94.6 [91.2-96.8],94.61538,91.16691,96.76533,,2022-05-26T12:53:52+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00
803806,vmsl,COUNTRY,PAK,EMR,YEAR,Eastern Mediterranean,DHSMICSGEOREGION,2012,DHSMICSGEOREGION_PAKDHS201202,,,,,DATASOURCE,DATASOURCE_EQ_DHS,44.6 [39.7-49.5],44.56027,39.68465,49.54286,,2022-05-26T14:38:40+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
803900,vmsl,COUNTRY,SYR,EMR,YEAR,Eastern Mediterranean,DHSMICSGEOREGION,2006,DHSMICSGEOREGION_SYRMICS200603,,,,,DATASOURCE,DATASOURCE_EQ_MICS,86.3 [81.7-89.8],86.2515,81.73055,89.79341,,2022-05-26T14:48:11+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
806994,vmsl,COUNTRY,VNM,WPR,YEAR,Western Pacific,WEALTHDECILE,2013,WEALTHDECILE_WEALTHDECILE01,,,,,DATASOURCE,DATASOURCE_EQ_MICS,71.9 [61.6-80.3],71.86243,61.58649,80.2701,,2022-05-26T12:37:58+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
808020,vmsl,COUNTRY,EGY,EMR,YEAR,Eastern Mediterranean,DHSMICSGEOREGION,2014,DHSMICSGEOREGION_EGYDHS201402,,,,,DATASOURCE,DATASOURCE_EQ_DHS,94.0 [89.4-96.7],93.9912,89.39462,96.66974,,2022-05-26T14:21:33+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
808441,vmsl,COUNTRY,IRQ,EMR,YEAR,Eastern Mediterranean,DHSMICSGEOREGION,2018,DHSMICSGEOREGION_IRQMICS201818,,,,,DATASOURCE,DATASOURCE_EQ_MICS,86.5 [79.9-91.2],86.49337,79.87749,91.17442,,2022-05-26T14:29:35+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
809036,vmsl,COUNTRY,NGA,AFR,YEAR,Africa,EDUCATIONLEVEL,2007,EDUCATIONLEVEL_PRLM,,,,,DATASOURCE,DATASOURCE_EQ_MICS,56.8 [51.6-61.8],56.77289,51.59622,61.80577,,2022-05-26T11:22:07+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00
809589,vmsl,COUNTRY,TKM,EUR,YEAR,Europe,WEALTHDECILE,2019,WEALTHDECILE_WEALTHDECILE01,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not available,2022-05-26T12:35:32+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
810914,vmsl,COUNTRY,PHL,WPR,YEAR,Western Pacific,EDUCATIONLEVEL,1998,EDUCATIONLEVEL_NHLM,,,,,DATASOURCE,DATASOURCE_EQ_DHS,32.1 [16.3-53.5],32.09046,16.26853,53.47307,Attention - Estimate is based on 25-49 cases,2022-05-26T11:23:14+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00
811313,vmsl,COUNTRY,JOR,EMR,YEAR,Eastern Mediterranean,SEX,2002,SEX_FMLE,,,,,DATASOURCE,DATASOURCE_EQ_DHS,95.6 [93.3-97.2],95.62303,93.26204,97.18173,,2022-05-26T11:46:18+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00
811445,vmsl,COUNTRY,PER,AMR,YEAR,Americas,DHSMICSGEOREGION,2017,DHSMICSGEOREGION_PERDHS201708,,,,,DATASOURCE,DATASOURCE_EQ_DHS,87.8 [81.3-92.3],87.81095,81.25898,92.28966,,2022-05-26T14:43:04+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
811976,vmsl,COUNTRY,CIV,AFR,YEAR,Africa,DHSMICSGEOREGION,2011,DHSMICSGEOREGION_CIVDHS201105,,,,,DATASOURCE,DATASOURCE_EQ_DHS,61.7 [48.9-73.0],61.67385,48.92851,72.99407,,2022-05-26T14:19:14+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
812302,vmsl,COUNTRY,NGA,AFR,YEAR,Africa,WEALTHQUINTILE,2007,WEALTHQUINTILE_WQ1,,,,,DATASOURCE,DATASOURCE_EQ_MICS,17.4 [13.8-21.8],17.40906,13.75151,21.79362,,2022-05-26T12:59:50+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00
813664,vmsl,COUNTRY,CMR,AFR,YEAR,Africa,RESIDENCEAREATYPE,2006,RESIDENCEAREATYPE_RUR,,,,,DATASOURCE,DATASOURCE_EQ_MICS,74.2 [69.2-78.7],74.23403,69.15236,78.73599,,2022-05-26T11:33:30+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
813838,vmsl,COUNTRY,RWA,AFR,YEAR,Africa,WEALTHQUINTILE,2005,WEALTHQUINTILE_WQ1,,,,,DATASOURCE,DATASOURCE_EQ_DHS,84.9 [79.5-89.2],84.94109,79.46883,89.15387,,2022-05-26T13:02:33+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
814065,vmsl,COUNTRY,TZA,AFR,YEAR,Africa,DHSMICSGEOREGION,2010,DHSMICSGEOREGION_TZADHS201005,,,,,DATASOURCE,DATASOURCE_EQ_DHS,92.4 [76.0-97.9],92.41346,76.04902,97.90496,,2022-05-26T14:51:45+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
814911,vmsl,COUNTRY,MMR,SEAR,YEAR,South-East Asia,WEALTHDECILE,2015,WEALTHDECILE_WEALTHDECILE03,,,,,DATASOURCE,DATASOURCE_EQ_DHS,63.3 [51.6-73.6],63.29023,51.64331,73.56772,,2022-05-26T12:20:53+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
815070,vmsl,COUNTRY,BEN,AFR,YEAR,Africa,SEX,2006,SEX_MLE,,,,,DATASOURCE,DATASOURCE_EQ_DHS,60.2 [57.3-63.2],60.24573,57.25581,63.16108,,2022-05-26T11:44:30+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
815520,vmsl,COUNTRY,TZA,AFR,YEAR,Africa,EDUCATIONLEVEL,1999,EDUCATIONLEVEL_PRLM,,,,,DATASOURCE,DATASOURCE_EQ_DHS,82.5 [76.7-87.1],82.50516,76.69289,87.11157,,2022-05-26T11:25:46+02:00,1999,1999-01-01T00:00:00+01:00,1999-12-31T00:00:00+01:00
815587,vmsl,COUNTRY,UZB,EUR,YEAR,Europe,DHSMICSGEOREGION,1996,DHSMICSGEOREGION_UZBDHS199602,,,,,DATASOURCE,DATASOURCE_EQ_DHS,91.4 [78.0-96.9],91.39956,78.04244,96.949,,2022-05-26T14:52:11+02:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00
815734,vmsl,COUNTRY,SEN,AFR,YEAR,Africa,DHSMICSGEOREGION,2015,DHSMICSGEOREGION_SENDHS201506,,,,,DATASOURCE,DATASOURCE_EQ_DHS,82.2 [70.4-89.9],82.15936,70.4205,89.90725,,2022-05-26T14:46:13+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
815915,vmsl,COUNTRY,BRB,AMR,YEAR,Americas,AGEGROUP,2012,AGEGROUP_YEARS20-49,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not available,2022-05-26T10:59:36+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
815974,vmsl,COUNTRY,MDA,EUR,YEAR,Europe,WEALTHDECILE,2012,WEALTHDECILE_WEALTHDECILE05,,,,,DATASOURCE,DATASOURCE_EQ_MICS,94.9 [78.1-99.0],94.90672,78.11998,98.98217,Attention - Estimate is based on 25-49 cases,2022-05-26T12:28:35+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
816370,vmsl,COUNTRY,CMR,AFR,YEAR,Africa,WEALTHDECILE,2004,WEALTHDECILE_WEALTHDECILE03,,,,,DATASOURCE,DATASOURCE_EQ_DHS,59.3 [50.2-67.7],59.25196,50.21713,67.70171,,2022-05-26T12:02:05+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00
817027,vmsl,COUNTRY,VNM,WPR,YEAR,Western Pacific,WEALTHQUINTILE,2010,WEALTHQUINTILE_WQ2,,,,,DATASOURCE,DATASOURCE_EQ_MICS,92.5 [85.8-96.2],92.50693,85.7779,96.19348,,2022-05-26T13:07:19+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
818030,vmsl,COUNTRY,SLE,AFR,YEAR,Africa,WEALTHQUINTILE,2017,WEALTHQUINTILE_WQ2,,,,,DATASOURCE,DATASOURCE_EQ_MICS,81.3 [76.7-85.2],81.32085,76.68666,85.2115,,2022-05-26T13:04:01+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
818032,vmsl,COUNTRY,AFG,EMR,YEAR,Eastern Mediterranean,AGEGROUP,2015,AGEGROUP_YEARS15-19,,,,,DATASOURCE,DATASOURCE_EQ_DHS,49.9 [39.6-60.2],49.87026,39.58423,60.16728,,2022-05-26T10:59:02+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
818599,vmsl,COUNTRY,NIC,AMR,YEAR,Americas,WEALTHDECILE,1992,WEALTHDECILE_WEALTHDECILE10,,,,,DATASOURCE,DATASOURCE_EQ_RHS,No data,,,,Not available,2022-05-26T12:22:04+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00
820410,vmsl,COUNTRY,SEN,AFR,YEAR,Africa,WEALTHDECILE,2016,WEALTHDECILE_WEALTHDECILE09,,,,,DATASOURCE,DATASOURCE_EQ_DHS,85.9 [58.9-96.2],85.85188,58.93881,96.24802,,2022-05-26T12:30:29+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
821170,vmsl,COUNTRY,TJK,EUR,YEAR,Europe,WEALTHQUINTILE,2017,WEALTHQUINTILE_WQ4,,,,,DATASOURCE,DATASOURCE_EQ_DHS,82.3 [75.8-87.3],82.27274,75.76002,87.32831,,2022-05-26T13:04:48+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
821641,vmsl,COUNTRY,VNM,WPR,YEAR,Western Pacific,DHSMICSGEOREGION,2002,DHSMICSGEOREGION_VNMDHS200202,,,,,DATASOURCE,DATASOURCE_EQ_DHS,98.0 [90.8-99.6],97.95272,90.83347,99.56899,,2022-05-26T14:52:27+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00
822094,vmsl,COUNTRY,MWI,AFR,YEAR,Africa,EDUCATIONLEVEL,2013,EDUCATIONLEVEL_NHLM,,,,,DATASOURCE,DATASOURCE_EQ_MICS,89.3 [85.5-92.1],89.27954,85.53071,92.14629,,2022-05-26T11:20:36+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
