Id,IndicatorCode,SpatialDimType,SpatialDim,ParentLocationCode,TimeDimType,ParentLocation,Dim1Type,TimeDim,Dim1,Dim2Type,Dim2,Dim3Type,Dim3,DataSourceDimType,DataSourceDim,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
304928,vbcg,COUNTRY,DOM,AMR,YEAR,Americas,DHSMICSGEOREGION,2007,DHSMICSGEOREGION_DOMDHS200720,,,,,DATASOURCE,DATASOURCE_EQ_DHS,96.6 [86.4-99.2],96.63085,86.36317,99.236,,2022-05-26T14:20:41+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00
305010,vbcg,COUNTRY,PER,AMR,YEAR,Americas,DHSMICSGEOREGION,2011,DHSMICSGEOREGION_PERDHS201106,,,,,DATASOURCE,DATASOURCE_EQ_DHS,91.4 [82.9-95.9],91.41719,82.87919,95.9076,,2022-05-26T14:41:35+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
307061,vbcg,COUNTRY,KAZ,EUR,YEAR,Europe,WEALTHDECILE,2006,WEALTHDECILE_WEALTHDECILE02,,,,,DATASOURCE,DATASOURCE_EQ_MICS,100.0 [100.0-100.0],100.0,100.0,100.0,,2022-05-26T12:14:56+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
307598,vbcg,COUNTRY,IDN,SEAR,YEAR,South-East Asia,DHSMICSGEOREGION,2017,DHSMICSGEOREGION_IDNDHS201703,,,,,DATASOURCE,DATASOURCE_EQ_DHS,78.5 [65.7-87.5],78.54025,65.73535,87.47188,,2022-05-26T14:29:11+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
307704,vbcg,COUNTRY,BTN,SEAR,YEAR,South-East Asia,DHSMICSGEOREGION,2010,DHSMICSGEOREGION_BTNMICS201003,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not available,2022-05-26T14:13:45+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
308022,vbcg,COUNTRY,VUT,WPR,YEAR,Western Pacific,WEALTHDECILE,2007,WEALTHDECILE_WEALTHDECILE02,,,,,DATASOURCE,DATASOURCE_EQ_MICS,90.5 [73.5-97.0],90.4697,73.46574,97.01913,Attention - Estimate is based on 25-49 cases,2022-05-26T12:37:27+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00
309063,vbcg,COUNTRY,GTM,AMR,YEAR,Americas,WEALTHDECILE,2002,WEALTHDECILE_WEALTHDECILE05,,,,,DATASOURCE,DATASOURCE_EQ_RHS,No data,,,,Not available,2022-05-26T12:10:32+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00
310863,vbcg,COUNTRY,MOZ,AFR,YEAR,Africa,WEALTHDECILE,2011,WEALTHDECILE_WEALTHDECILE05,,,,,DATASOURCE,DATASOURCE_EQ_DHS,93.1 [87.0-96.5],93.13412,87.04933,96.47575,,2022-05-26T12:20:41+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
311768,vbcg,COUNTRY,IDN,SEAR,YEAR,South-East Asia,DHSMICSGEOREGION,2017,DHSMICSGEOREGION_IDNDHS201728,,,,,DATASOURCE,DATASOURCE_EQ_DHS,93.8 [87.1-97.1],93.76161,87.10629,97.09618,,2022-05-26T14:29:11+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
312333,vbcg,COUNTRY,MRT,AFR,YEAR,Africa,DHSMICSGEOREGION,2015,DHSMICSGEOREGION_MRTMICS201501,,,,,DATASOURCE,DATASOURCE_EQ_MICS,85.4 [73.8-92.3],85.35216,73.84425,92.32323,,2022-05-26T14:34:15+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
312765,vbcg,COUNTRY,PER,AMR,YEAR,Americas,DHSMICSGEOREGION,1996,DHSMICSGEOREGION_PERDHS199614,,,,,DATASOURCE,DATASOURCE_EQ_DHS,96.9 [93.9-98.5],96.92948,93.85132,98.49142,,2022-05-26T14:39:20+02:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00
312831,vbcg,COUNTRY,BEN,AFR,YEAR,Africa,DHSMICSGEOREGION,2017,DHSMICSGEOREGION_BENDHS201701,,,,,DATASOURCE,DATASOURCE_EQ_DHS,83.1 [75.6-88.6],83.10709,75.61274,88.64426,,2022-05-26T14:13:33+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
313596,vbcg,COUNTRY,PER,AMR,YEAR,Americas,WEALTHDECILE,2016,WEALTHDECILE_WEALTHDECILE01,,,,,DATASOURCE,DATASOURCE_EQ_DHS,86.2 [81.1-90.1],86.22389,81.10999,90.12196,,2022-05-26T12:27:00+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
314972,vbcg,COUNTRY,CMR,AFR,YEAR,Africa,DHSMICSGEOREGION,2011,DHSMICSGEOREGION_CMRDHS201112,,,,,DATASOURCE,DATASOURCE_EQ_DHS,93.6 [88.6-96.5],93.58797,88.56113,96.49323,,2022-05-26T14:16:19+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
315993,vbcg,COUNTRY,BLZ,AMR,YEAR,Americas,EDUCATIONLEVEL,2011,EDUCATIONLEVEL_NHLM,,,,,DATASOURCE,DATASOURCE_EQ_MICS,82.0 [58.5-93.6],81.9715,58.50996,93.61413,Attention - Estimate is based on 25-49 cases,2022-05-26T11:14:36+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
316012,vbcg,COUNTRY,COL,AMR,YEAR,Americas,WEALTHDECILE,2000,WEALTHDECILE_WEALTHDECILE10,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T12:03:27+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00
316024,vbcg,COUNTRY,CPV,AFR,YEAR,Africa,WEALTHDECILE,1998,WEALTHDECILE_WEALTHDECILE09,,,,,DATASOURCE,DATASOURCE_EQ_RHS,No data,,,,Not available,2022-05-26T12:01:28+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00
316451,vbcg,COUNTRY,CMR,AFR,YEAR,Africa,DHSMICSGEOREGION,2018,DHSMICSGEOREGION_CMRDHS201810,,,,,DATASOURCE,DATASOURCE_EQ_DHS,91.6 [85.1-95.5],91.6469,85.10187,95.46964,,2022-05-26T14:16:33+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
316792,vbcg,COUNTRY,PER,AMR,YEAR,Americas,EDUCATIONLEVEL,2016,EDUCATIONLEVEL_SHLM,,,,,DATASOURCE,DATASOURCE_EQ_DHS,97.3 [96.5-98.0],97.30411,96.45525,97.95401,,2022-05-26T11:23:04+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
317995,vbcg,COUNTRY,AFG,EMR,YEAR,Eastern Mediterranean,AGEGROUP,2010,AGEGROUP_YEARS20-49,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not available,2022-05-26T10:59:00+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
318122,vbcg,COUNTRY,KIR,WPR,YEAR,Western Pacific,RESIDENCEAREATYPE,2018,RESIDENCEAREATYPE_RUR,,,,,DATASOURCE,DATASOURCE_EQ_MICS,63.7 [55.7-70.9],63.66615,55.72401,70.92693,,2022-05-26T11:36:20+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
318149,vbcg,COUNTRY,BFA,AFR,YEAR,Africa,RESIDENCEAREATYPE,2006,RESIDENCEAREATYPE_RUR,,,,,DATASOURCE,DATASOURCE_EQ_MICS,89.8 [86.4-92.5],89.83398,86.43494,92.45565,,2022-05-26T11:33:17+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
318663,vbcg,COUNTRY,SRB,EUR,YEAR,Europe,AGEGROUP,2010,AGEGROUP_YEARS20-49,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not available,2022-05-26T11:06:18+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
320181,vbcg,COUNTRY,LSO,AFR,YEAR,Africa,EDUCATIONLEVEL,2018,EDUCATIONLEVEL_NHLM,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T11:20:15+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
320400,vbcg,COUNTRY,PER,AMR,YEAR,Americas,DHSMICSGEOREGION,2015,DHSMICSGEOREGION_PERDHS201502,,,,,DATASOURCE,DATASOURCE_EQ_DHS,98.0 [93.9-99.4],97.98346,93.90621,99.35153,,2022-05-26T14:42:33+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
321122,vbcg,COUNTRY,SUR,AMR,YEAR,Americas,WEALTHDECILE,2006,WEALTHDECILE_WEALTHDECILE09,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not available,2022-05-26T12:32:35+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
322665,vbcg,COUNTRY,NER,AFR,YEAR,Africa,WEALTHDECILE,1998,WEALTHDECILE_WEALTHDECILE07,,,,,DATASOURCE,DATASOURCE_EQ_DHS,42.2 [30.2-55.1],42.18596,30.21967,55.14597,,2022-05-26T12:22:29+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00
322682,vbcg,COUNTRY,UGA,AFR,YEAR,Africa,WEALTHDECILE,2000,WEALTHDECILE_WEALTHDECILE06,,,,,DATASOURCE,DATASOURCE_EQ_DHS,72.6 [63.8-79.9],72.59064,63.76963,79.93959,,2022-05-26T12:35:50+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00
323968,vbcg,COUNTRY,IND,SEAR,YEAR,South-East Asia,RESIDENCEAREATYPE,2005,RESIDENCEAREATYPE_RUR,,,,,DATASOURCE,DATASOURCE_EQ_DHS,75.1 [73.3-76.8],75.06604,73.25478,76.79349,,2022-05-26T11:35:44+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
325005,vbcg,COUNTRY,IDN,SEAR,YEAR,South-East Asia,DHSMICSGEOREGION,1997,DHSMICSGEOREGION_IDNDHS199718,,,,,DATASOURCE,DATASOURCE_EQ_DHS,65.2 [28.4-89.9],65.20578,28.39204,89.85568,,2022-05-26T14:27:59+02:00,1997,1997-01-01T00:00:00+01:00,1997-12-31T00:00:00+01:00
325291,vbcg,COUNTRY,NGA,AFR,YEAR,Africa,WEALTHDECILE,2008,WEALTHDECILE_WEALTHDECILE02,,,,,DATASOURCE,DATASOURCE_EQ_DHS,20.7 [17.1-24.7],20.66925,17.11831,24.73693,,2022-05-26T12:23:10+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00
325512,vbcg,COUNTRY,PHL,WPR,YEAR,Western Pacific,SEX,2003,SEX_FMLE,,,,,DATASOURCE,DATASOURCE_EQ_DHS,91.4 [88.9-93.4],91.44371,88.89703,93.44931,,2022-05-26T11:47:51+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00
326600,vbcg,COUNTRY,ETH,AFR,YEAR,Africa,WEALTHDECILE,2011,WEALTHDECILE_WEALTHDECILE03,,,,,DATASOURCE,DATASOURCE_EQ_DHS,66.4 [55.8-75.6],66.44083,55.80996,75.63092,,2022-05-26T12:08:23+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
326797,vbcg,COUNTRY,TKM,EUR,YEAR,Europe,WEALTHDECILE,2006,WEALTHDECILE_WEALTHDECILE01,,,,,DATASOURCE,DATASOURCE_EQ_MICS,100.0 [100.0-100.0],100.0,100.0,100.0,Attention - Estimate is based on 25-49 cases,2022-05-26T12:35:20+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
328499,vbcg,COUNTRY,KGZ,EUR,YEAR,Europe,RESIDENCEAREATYPE,2018,RESIDENCEAREATYPE_URB,,,,,DATASOURCE,DATASOURCE_EQ_MICS,96.8 [92.1-98.8],96.84089,92.12315,98.77071,,2022-05-26T11:36:26+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
329562,vbcg,COUNTRY,NPL,SEAR,YEAR,South-East Asia,DHSMICSGEOREGION,2019,DHSMICSGEOREGION_NPLMICS201904,,,,,DATASOURCE,DATASOURCE_EQ_MICS,97.0 [92.2-98.9],97.03599,92.17887,98.91231,,2022-05-26T14:36:25+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
330276,vbcg,COUNTRY,GMB,AFR,YEAR,Africa,WEALTHDECILE,2013,WEALTHDECILE_WEALTHDECILE09,,,,,DATASOURCE,DATASOURCE_EQ_DHS,99.7 [98.8-99.9],99.71893,98.79626,99.93484,,2022-05-26T12:09:04+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
330561,vbcg,COUNTRY,ECU,AMR,YEAR,Americas,SEX,1999,SEX_FMLE,,,,,DATASOURCE,DATASOURCE_EQ_RHS,94.0 [91.6-95.7],93.98096,91.56097,95.73928,,2022-05-26T11:45:21+02:00,1999,1999-01-01T00:00:00+01:00,1999-12-31T00:00:00+01:00
332574,vbcg,COUNTRY,YEM,EMR,YEAR,Eastern Mediterranean,WEALTHQUINTILE,2006,WEALTHQUINTILE_WQ2,,,,,DATASOURCE,DATASOURCE_EQ_MICS,53.6 [43.2-63.6],53.55867,43.23397,63.58709,,2022-05-26T13:07:25+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
332644,vbcg,COUNTRY,IND,SEAR,YEAR,South-East Asia,EDUCATIONLEVEL,2005,EDUCATIONLEVEL_PRLM,,,,,DATASOURCE,DATASOURCE_EQ_DHS,82.2 [79.3-84.8],82.19683,79.30644,84.76108,,2022-05-26T11:19:06+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
332998,vbcg,COUNTRY,HND,AMR,YEAR,Americas,RESIDENCEAREATYPE,2005,RESIDENCEAREATYPE_URB,,,,,DATASOURCE,DATASOURCE_EQ_DHS,98.6 [97.2-99.4],98.64383,97.18061,99.35272,,2022-05-26T11:35:40+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
334455,vbcg,COUNTRY,MRT,AFR,YEAR,Africa,WEALTHDECILE,2011,WEALTHDECILE_WEALTHDECILE04,,,,,DATASOURCE,DATASOURCE_EQ_MICS,89.0 [81.0-93.9],89.04939,80.99808,93.94432,,2022-05-26T12:19:23+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
334724,vbcg,COUNTRY,NGA,AFR,YEAR,Africa,DHSMICSGEOREGION,2007,DHSMICSGEOREGION_NGAMICS200701,,,,,DATASOURCE,DATASOURCE_EQ_MICS,89.3 [77.6-95.3],89.33333,77.55332,95.30542,,2022-05-26T14:37:23+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00
335013,vbcg,COUNTRY,MLI,AFR,YEAR,Africa,RESIDENCEAREATYPE,2018,RESIDENCEAREATYPE_URB,,,,,DATASOURCE,DATASOURCE_EQ_DHS,94.8 [92.2-96.6],94.78067,92.1598,96.55814,,2022-05-26T11:37:09+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
335019,vbcg,COUNTRY,TUN,EMR,YEAR,Eastern Mediterranean,WEALTHQUINTILE,2011,WEALTHQUINTILE_WQ3,,,,,DATASOURCE,DATASOURCE_EQ_MICS,99.0 [93.2-99.9],98.99173,93.20867,99.85782,,2022-05-26T13:05:38+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
335293,vbcg,COUNTRY,NPL,SEAR,YEAR,South-East Asia,WEALTHQUINTILE,2016,WEALTHQUINTILE_WQ4,,,,,DATASOURCE,DATASOURCE_EQ_DHS,98.4 [95.2-99.5],98.43433,95.24248,99.49608,,2022-05-26T12:59:15+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
335951,vbcg,COUNTRY,BLR,EUR,YEAR,Europe,EDUCATIONLEVEL,2012,EDUCATIONLEVEL_SHLM,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not available,2022-05-26T11:14:28+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
338786,vbcg,COUNTRY,MRT,AFR,YEAR,Africa,RESIDENCEAREATYPE,2007,RESIDENCEAREATYPE_URB,,,,,DATASOURCE,DATASOURCE_EQ_MICS,86.5 [82.7-89.5],86.47104,82.70029,89.52401,,2022-05-26T11:37:10+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00
338791,vbcg,COUNTRY,SWZ,AFR,YEAR,Africa,WEALTHDECILE,2014,WEALTHDECILE_WEALTHDECILE07,,,,,DATASOURCE,DATASOURCE_EQ_MICS,100.0 [100.0-100.0],100.0,100.0,100.0,Attention - Estimate is based on 25-49 cases,2022-05-26T12:08:05+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
339002,vbcg,COUNTRY,EGY,EMR,YEAR,Eastern Mediterranean,EDUCATIONLEVEL,2014,EDUCATIONLEVEL_SHLM,,,,,DATASOURCE,DATASOURCE_EQ_DHS,99.2 [98.6-99.5],99.16747,98.55061,99.52306,,2022-05-26T11:17:16+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
340042,vbcg,COUNTRY,CIV,AFR,YEAR,Africa,WEALTHDECILE,2011,WEALTHDECILE_WEALTHDECILE06,,,,,DATASOURCE,DATASOURCE_EQ_DHS,85.0 [76.6-90.8],85.01768,76.64324,90.75183,,2022-05-26T12:05:18+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
340462,vbcg,COUNTRY,PAK,EMR,YEAR,Eastern Mediterranean,WEALTHDECILE,2012,WEALTHDECILE_WEALTHDECILE08,,,,,DATASOURCE,DATASOURCE_EQ_DHS,88.6 [81.2-93.3],88.55407,81.18278,93.27692,,2022-05-26T12:24:15+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
342356,vbcg,COUNTRY,BEN,AFR,YEAR,Africa,WEALTHDECILE,2014,WEALTHDECILE_WEALTHDECILE09,,,,,DATASOURCE,DATASOURCE_EQ_MICS,98.5 [96.7-99.4],98.54977,96.723,99.36489,,2022-05-26T11:59:37+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
344279,vbcg,COUNTRY,IDN,SEAR,YEAR,South-East Asia,EDUCATIONLEVEL,2007,EDUCATIONLEVEL_NHLM,,,,,DATASOURCE,DATASOURCE_EQ_DHS,58.9 [45.6-71.0],58.86338,45.55763,70.98809,,2022-05-26T11:19:15+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00
345686,vbcg,COUNTRY,AFG,EMR,YEAR,Eastern Mediterranean,WEALTHDECILE,2010,WEALTHDECILE_WEALTHDECILE08,,,,,DATASOURCE,DATASOURCE_EQ_MICS,66.8 [58.8-74.0],66.8457,58.78902,74.02328,,2022-05-26T11:55:41+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
346091,vbcg,COUNTRY,IND,SEAR,YEAR,South-East Asia,DHSMICSGEOREGION,1998,DHSMICSGEOREGION_INDDHS199818,,,,,DATASOURCE,DATASOURCE_EQ_DHS,88.7 [84.0-92.1],88.6784,83.98917,92.12305,,2022-05-26T14:26:52+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00
346197,vbcg,COUNTRY,COD,AFR,YEAR,Africa,SEX,2013,SEX_FMLE,,,,,DATASOURCE,DATASOURCE_EQ_DHS,83.3 [80.5-85.9],83.34726,80.46626,85.87793,,2022-05-26T11:45:13+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
347221,vbcg,COUNTRY,TZA,AFR,YEAR,Africa,SEX,1999,SEX_MLE,,,,,DATASOURCE,DATASOURCE_EQ_DHS,91.7 [88.0-94.4],91.73919,88.00519,94.38496,,2022-05-26T11:48:51+02:00,1999,1999-01-01T00:00:00+01:00,1999-12-31T00:00:00+01:00
347973,vbcg,COUNTRY,IDN,SEAR,YEAR,South-East Asia,WEALTHDECILE,1994,WEALTHDECILE_WEALTHDECILE08,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T12:13:15+02:00,1994,1994-01-01T00:00:00+01:00,1994-12-31T00:00:00+01:00
349253,vbcg,COUNTRY,TZA,AFR,YEAR,Africa,DHSMICSGEOREGION,1999,DHSMICSGEOREGION_TZADHS199901,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T14:51:12+02:00,1999,1999-01-01T00:00:00+01:00,1999-12-31T00:00:00+01:00
350727,vbcg,COUNTRY,IRQ,EMR,YEAR,Eastern Mediterranean,WEALTHQUINTILE,2006,WEALTHQUINTILE_WQ2,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not available,2022-05-26T12:54:39+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
351957,vbcg,COUNTRY,SEN,AFR,YEAR,Africa,WEALTHDECILE,2016,WEALTHDECILE_WEALTHDECILE08,,,,,DATASOURCE,DATASOURCE_EQ_DHS,100.0 [100.0-100.0],100.0,100.0,100.0,,2022-05-26T12:30:28+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
353098,vbcg,COUNTRY,MLI,AFR,YEAR,Africa,SEX,2001,SEX_FMLE,,,,,DATASOURCE,DATASOURCE_EQ_DHS,68.7 [64.5-72.6],68.72735,64.52913,72.63936,,2022-05-26T11:46:50+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00
353540,vbcg,COUNTRY,BRA,AMR,YEAR,Americas,DHSMICSGEOREGION,1996,DHSMICSGEOREGION_BRADHS199601,,,,,DATASOURCE,DATASOURCE_EQ_DHS,96.8 [90.6-98.9],96.78032,90.56982,98.94823,,2022-05-26T14:14:14+02:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00
354940,vbcg,COUNTRY,BRA,AMR,YEAR,Americas,WEALTHDECILE,1996,WEALTHDECILE_WEALTHDECILE05,,,,,DATASOURCE,DATASOURCE_EQ_DHS,97.5 [92.0-99.2],97.49606,91.97343,99.24987,,2022-05-26T12:00:32+02:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00
356263,vbcg,COUNTRY,CAF,AFR,YEAR,Africa,WEALTHQUINTILE,2006,WEALTHQUINTILE_WQ1,,,,,DATASOURCE,DATASOURCE_EQ_MICS,62.5 [54.4-69.9],62.45953,54.39656,69.88611,,2022-05-26T12:48:24+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
356405,vbcg,COUNTRY,GTM,AMR,YEAR,Americas,RESIDENCEAREATYPE,2002,RESIDENCEAREATYPE_URB,,,,,DATASOURCE,DATASOURCE_EQ_RHS,91.5 [87.0-94.6],91.54153,87.02,94.586,,2022-05-26T11:35:13+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00
356490,vbcg,COUNTRY,SYR,EMR,YEAR,Eastern Mediterranean,DHSMICSGEOREGION,2006,DHSMICSGEOREGION_SYRMICS200612,,,,,DATASOURCE,DATASOURCE_EQ_MICS,90.7 [82.4-95.3],90.71497,82.3808,95.33039,,2022-05-26T14:48:10+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
357046,vbcg,COUNTRY,UGA,AFR,YEAR,Africa,WEALTHQUINTILE,2011,WEALTHQUINTILE_WQ2,,,,,DATASOURCE,DATASOURCE_EQ_DHS,94.6 [90.7-96.9],94.57465,90.7396,96.87615,,2022-05-26T13:06:21+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
357783,vbcg,COUNTRY,PER,AMR,YEAR,Americas,DHSMICSGEOREGION,2019,DHSMICSGEOREGION_PERDHS201917,,,,,DATASOURCE,DATASOURCE_EQ_DHS,96.8 [92.7-98.6],96.80778,92.69133,98.63975,,2022-05-26T14:43:32+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
358179,vbcg,COUNTRY,MLI,AFR,YEAR,Africa,EDUCATIONLEVEL,2018,EDUCATIONLEVEL_SHLM,,,,,DATASOURCE,DATASOURCE_EQ_DHS,95.7 [92.5-97.6],95.73544,92.52986,97.60111,,2022-05-26T11:20:55+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
358341,vbcg,COUNTRY,TZA,AFR,YEAR,Africa,AGEGROUP,2004,AGEGROUP_YEARS20-49,,,,,DATASOURCE,DATASOURCE_EQ_DHS,91.4 [89.1-93.3],91.43768,89.05427,93.34092,,2022-05-26T11:07:36+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00
359104,vbcg,COUNTRY,COM,AFR,YEAR,Africa,EDUCATIONLEVEL,2012,EDUCATIONLEVEL_NHLM,,,,,DATASOURCE,DATASOURCE_EQ_DHS,83.4 [77.0-88.3],83.43298,77.0092,88.33382,,2022-05-26T11:16:11+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
359272,vbcg,COUNTRY,IDN,SEAR,YEAR,South-East Asia,DHSMICSGEOREGION,1997,DHSMICSGEOREGION_IDNDHS199714,,,,,DATASOURCE,DATASOURCE_EQ_DHS,88.3 [76.6-94.5],88.27134,76.56931,94.54535,,2022-05-26T14:27:59+02:00,1997,1997-01-01T00:00:00+01:00,1997-12-31T00:00:00+01:00
360404,vbcg,COUNTRY,BTN,SEAR,YEAR,South-East Asia,WEALTHDECILE,2010,WEALTHDECILE_WEALTHDECILE08,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not available,2022-05-26T11:59:49+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
360778,vbcg,COUNTRY,CPV,AFR,YEAR,Africa,EDUCATIONLEVEL,1998,EDUCATIONLEVEL_PRLM,,,,,DATASOURCE,DATASOURCE_EQ_RHS,No data,,,,Not available,2022-05-26T11:15:18+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00
360948,vbcg,COUNTRY,MOZ,AFR,YEAR,Africa,DHSMICSGEOREGION,2015,DHSMICSGEOREGION_MOZDHS201511,,,,,DATASOURCE,DATASOURCE_EQ_DHS,98.9 [91.9-99.9],98.87961,91.85029,99.85551,Attention - Estimate is based on 25-49 cases,2022-05-26T14:35:19+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
360964,vbcg,COUNTRY,UGA,AFR,YEAR,Africa,SEX,2006,SEX_MLE,,,,,DATASOURCE,DATASOURCE_EQ_DHS,89.9 [87.2-92.1],89.93391,87.19826,92.13768,,2022-05-26T11:48:46+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
