Id,IndicatorCode,SpatialDimType,SpatialDim,TimeDimType,ParentLocationCode,ParentLocation,Dim1Type,TimeDim,Dim1,Dim2Type,Dim2,Dim3Type,Dim3,DataSourceDimType,DataSourceDim,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
1013817,vdpt,COUNTRY,BEN,YEAR,AFR,Africa,WEALTHQUINTILE,2001,WEALTHQUINTILE_WQ4,,,,,DATASOURCE,DATASOURCE_EQ_DHS,76.9 [69.8-82.8],76.91244,69.79799,82.76482,,2022-05-26T12:46:49+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00
1014051,vdpt,COUNTRY,KAZ,YEAR,EUR,Europe,DHSMICSGEOREGION,2015,DHSMICSGEOREGION_KAZMICS201502,,,,,DATASOURCE,DATASOURCE_EQ_MICS,95.8 [87.4-98.7],95.81284,87.39709,98.69291,,2022-05-26T14:30:32+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
1014317,vdpt,COUNTRY,MMR,YEAR,SEAR,South-East Asia,SEX,2015,SEX_FMLE,,,,,DATASOURCE,DATASOURCE_EQ_DHS,61.2 [55.0-67.0],61.15739,54.95722,67.01633,,2022-05-26T11:47:07+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
1014324,vdpt,COUNTRY,JOR,YEAR,EMR,Eastern Mediterranean,DHSMICSGEOREGION,2012,DHSMICSGEOREGION_JORDHS201201,,,,,DATASOURCE,DATASOURCE_EQ_DHS,99.2 [98.5-99.6],99.18731,98.49535,99.56247,,2022-05-26T14:29:51+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
1016351,vdpt,COUNTRY,BGD,YEAR,SEAR,South-East Asia,WEALTHQUINTILE,1999,WEALTHQUINTILE_WQ5,,,,,DATASOURCE,DATASOURCE_EQ_DHS,85.2 [79.1-89.8],85.23352,79.09004,89.80469,,2022-05-26T12:45:53+02:00,1999,1999-01-01T00:00:00+01:00,1999-12-31T00:00:00+01:00
1016471,vdpt,COUNTRY,SRB,YEAR,EUR,Europe,EDUCATIONLEVEL,2005,EDUCATIONLEVEL_SHLM,,,,,DATASOURCE,DATASOURCE_EQ_MICS,86.8 [83.4-89.7],86.84411,83.39559,89.66517,,2022-05-26T11:24:05+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
1017393,vdpt,COUNTRY,MOZ,YEAR,AFR,Africa,DHSMICSGEOREGION,2008,DHSMICSGEOREGION_MOZMICS200805,,,,,DATASOURCE,DATASOURCE_EQ_MICS,55.5 [40.9-69.3],55.52128,40.86525,69.27589,,2022-05-26T14:35:04+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00
1020279,vdpt,COUNTRY,HND,YEAR,AMR,Americas,EDUCATIONLEVEL,2011,EDUCATIONLEVEL_PRLM,,,,,DATASOURCE,DATASOURCE_EQ_DHS,95.2 [93.4-96.5],95.2009,93.4102,96.52311,,2022-05-26T11:19:01+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
1020744,vdpt,COUNTRY,TUN,YEAR,EMR,Eastern Mediterranean,WEALTHDECILE,2011,WEALTHDECILE_WEALTHDECILE02,,,,,DATASOURCE,DATASOURCE_EQ_MICS,93.5 [83.1-97.7],93.47744,83.06758,97.66716,,2022-05-26T12:34:43+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
1021364,vdpt,COUNTRY,NAM,YEAR,AFR,Africa,DHSMICSGEOREGION,2000,DHSMICSGEOREGION_NAMDHS200011,,,,,DATASOURCE,DATASOURCE_EQ_DHS,91.1 [78.9-96.5],91.06049,78.85827,96.52994,Attention - Estimate is based on 25-49 cases,2022-05-26T14:35:38+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00
1023522,vdpt,COUNTRY,ZWE,YEAR,AFR,Africa,DHSMICSGEOREGION,1999,DHSMICSGEOREGION_ZWEDHS199901,,,,,DATASOURCE,DATASOURCE_EQ_DHS,62.9 [45.1-77.8],62.92869,45.11417,77.80566,,2022-05-26T14:53:43+02:00,1999,1999-01-01T00:00:00+01:00,1999-12-31T00:00:00+01:00
1023697,vdpt,COUNTRY,KGZ,YEAR,EUR,Europe,WEALTHQUINTILE,1997,WEALTHQUINTILE_WQ5,,,,,DATASOURCE,DATASOURCE_EQ_DHS,86.9 [74.2-93.8],86.89342,74.24998,93.84357,,2022-05-26T12:55:48+02:00,1997,1997-01-01T00:00:00+01:00,1997-12-31T00:00:00+01:00
1023855,vdpt,COUNTRY,PRY,YEAR,AMR,Americas,WEALTHDECILE,2008,WEALTHDECILE_WEALTHDECILE07,,,,,DATASOURCE,DATASOURCE_EQ_RHS,No data,,,,Not available,2022-05-26T12:25:05+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00
1024098,vdpt,COUNTRY,UGA,YEAR,AFR,Africa,WEALTHDECILE,2011,WEALTHDECILE_WEALTHDECILE08,,,,,DATASOURCE,DATASOURCE_EQ_DHS,69.4 [59.2-78.0],69.4098,59.20279,78.01158,,2022-05-26T12:36:02+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
1024612,vdpt,COUNTRY,STP,YEAR,AFR,Africa,SEX,2019,SEX_FMLE,,,,,DATASOURCE,DATASOURCE_EQ_MICS,94.6 [89.4-97.4],94.63022,89.39617,97.35712,,2022-05-26T11:48:03+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
1024679,vdpt,COUNTRY,IRQ,YEAR,EMR,Eastern Mediterranean,EDUCATIONLEVEL,2018,EDUCATIONLEVEL_NHLM,,,,,DATASOURCE,DATASOURCE_EQ_MICS,50.8 [44.7-57.0],50.84189,44.68879,56.96958,,2022-05-26T11:19:23+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
1024701,vdpt,COUNTRY,IND,YEAR,SEAR,South-East Asia,DHSMICSGEOREGION,1998,DHSMICSGEOREGION_INDDHS199826,,,,,DATASOURCE,DATASOURCE_EQ_DHS,52.7 [39.4-65.7],52.70064,39.36897,65.65801,,2022-05-26T14:26:52+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00
1025083,vdpt,COUNTRY,COD,YEAR,AFR,Africa,WEALTHQUINTILE,2010,WEALTHQUINTILE_WQ1,,,,,DATASOURCE,DATASOURCE_EQ_MICS,47.6 [41.0-54.2],47.57395,41.02283,54.20964,,2022-05-26T12:50:06+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
1025274,vdpt,COUNTRY,PHL,YEAR,WPR,Western Pacific,WEALTHDECILE,1993,WEALTHDECILE_WEALTHDECILE09,,,,,DATASOURCE,DATASOURCE_EQ_DHS,87.2 [78.4-92.7],87.15863,78.44247,92.67955,,2022-05-26T12:27:35+02:00,1993,1993-01-01T00:00:00+01:00,1993-12-31T00:00:00+01:00
1025277,vdpt,COUNTRY,TZA,YEAR,AFR,Africa,DHSMICSGEOREGION,1999,DHSMICSGEOREGION_TZADHS199921,,,,,DATASOURCE,DATASOURCE_EQ_DHS,71.6 [60.5-80.6],71.58667,60.51177,80.55367,,2022-05-26T14:51:13+02:00,1999,1999-01-01T00:00:00+01:00,1999-12-31T00:00:00+01:00
1026459,vdpt,COUNTRY,PER,YEAR,AMR,Americas,DHSMICSGEOREGION,2007,DHSMICSGEOREGION_PERDHS200707,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T14:40:36+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00
1027116,vdpt,COUNTRY,LBR,YEAR,AFR,Africa,WEALTHDECILE,2013,WEALTHDECILE_WEALTHDECILE10,,,,,DATASOURCE,DATASOURCE_EQ_DHS,85.1 [68.3-93.8],85.13329,68.26903,93.84296,Attention - Estimate is based on 25-49 cases,2022-05-26T12:17:04+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
1028200,vdpt,COUNTRY,TLS,YEAR,SEAR,South-East Asia,WEALTHDECILE,2009,WEALTHDECILE_WEALTHDECILE05,,,,,DATASOURCE,DATASOURCE_EQ_DHS,65.6 [56.8-73.5],65.60182,56.79617,73.45165,,2022-05-26T12:33:42+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00
1029041,vdpt,COUNTRY,ECU,YEAR,AMR,Americas,DHSMICSGEOREGION,1994,DHSMICSGEOREGION_ECURHS199412,,,,,DATASOURCE,DATASOURCE_EQ_RHS,77.2 [63.9-86.6],77.15517,63.88325,86.57494,,2022-05-26T14:21:09+02:00,1994,1994-01-01T00:00:00+01:00,1994-12-31T00:00:00+01:00
1029078,vdpt,COUNTRY,PER,YEAR,AMR,Americas,DHSMICSGEOREGION,2017,DHSMICSGEOREGION_PERDHS201717,,,,,DATASOURCE,DATASOURCE_EQ_DHS,70.9 [62.1-78.5],70.94576,62.08785,78.45233,,2022-05-26T14:43:03+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
1029278,vdpt,COUNTRY,MLI,YEAR,AFR,Africa,DHSMICSGEOREGION,2012,DHSMICSGEOREGION_MLIDHS201202,,,,,DATASOURCE,DATASOURCE_EQ_DHS,70.9 [64.0-76.9],70.87113,63.99379,76.90886,,2022-05-26T14:33:42+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
1029414,vdpt,COUNTRY,NPL,YEAR,SEAR,South-East Asia,AGEGROUP,2016,AGEGROUP_YEARS20-49,,,,,DATASOURCE,DATASOURCE_EQ_DHS,86.3 [82.8-89.1],86.25647,82.84102,89.08168,,2022-05-26T11:04:38+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
1031290,vdpt,COUNTRY,MDG,YEAR,AFR,Africa,RESIDENCEAREATYPE,2018,RESIDENCEAREATYPE_RUR,,,,,DATASOURCE,DATASOURCE_EQ_MICS,54.8 [51.1-58.4],54.75349,51.068,58.38758,,2022-05-26T11:36:47+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
1031366,vdpt,COUNTRY,ZMB,YEAR,AFR,Africa,SEX,2018,SEX_FMLE,,,,,DATASOURCE,DATASOURCE_EQ_DHS,92.7 [90.1-94.7],92.69077,90.07836,94.65612,,2022-05-26T11:49:05+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
1033019,vdpt,COUNTRY,MDG,YEAR,AFR,Africa,DHSMICSGEOREGION,2008,DHSMICSGEOREGION_MDGDHS200816,,,,,DATASOURCE,DATASOURCE_EQ_DHS,56.4 [36.5-74.5],56.40888,36.48506,74.45814,,2022-05-26T14:32:28+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00
1033268,vdpt,COUNTRY,IND,YEAR,SEAR,South-East Asia,DHSMICSGEOREGION,2015,DHSMICSGEOREGION_INDDHS201531,,,,,DATASOURCE,DATASOURCE_EQ_DHS,85.2 [82.9-87.3],85.21335,82.88388,87.27447,,2022-05-26T14:27:28+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
1033473,vdpt,COUNTRY,MDV,YEAR,SEAR,South-East Asia,WEALTHQUINTILE,2016,WEALTHQUINTILE_WQ2,,,,,DATASOURCE,DATASOURCE_EQ_DHS,87.4 [81.0-91.8],87.35215,81.01975,91.78606,,2022-05-26T12:57:17+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
1035471,vdpt,COUNTRY,IDN,YEAR,SEAR,South-East Asia,DHSMICSGEOREGION,2007,DHSMICSGEOREGION_IDNDHS200728,,,,,DATASOURCE,DATASOURCE_EQ_DHS,60.3 [45.5-73.5],60.32483,45.50924,73.46126,,2022-05-26T14:28:33+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00
1036348,vdpt,COUNTRY,CMR,YEAR,AFR,Africa,DHSMICSGEOREGION,2014,DHSMICSGEOREGION_CMRMICS201409,,,,,DATASOURCE,DATASOURCE_EQ_MICS,93.5 [86.3-97.0],93.46871,86.31445,97.01245,,2022-05-26T14:16:26+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
1036395,vdpt,COUNTRY,UZB,YEAR,EUR,Europe,WEALTHDECILE,1996,WEALTHDECILE_WEALTHDECILE05,,,,,DATASOURCE,DATASOURCE_EQ_DHS,96.1 [82.1-99.3],96.10764,82.09756,99.25343,Attention - Estimate is based on 25-49 cases,2022-05-26T12:37:15+02:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00
1036451,vdpt,COUNTRY,COL,YEAR,AMR,Americas,AGEGROUP,1995,AGEGROUP_YEARS15-19,,,,,DATASOURCE,DATASOURCE_EQ_DHS,75.3 [65.6-82.9],75.25295,65.57992,82.91575,,2022-05-26T11:00:37+02:00,1995,1995-01-01T00:00:00+01:00,1995-12-31T00:00:00+01:00
1037008,vdpt,COUNTRY,MNG,YEAR,WPR,Western Pacific,WEALTHDECILE,2005,WEALTHDECILE_WEALTHDECILE04,,,,,DATASOURCE,DATASOURCE_EQ_MICS,87.3 [78.3-92.9],87.29832,78.30531,92.90144,,2022-05-26T12:19:38+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
1037090,vdpt,COUNTRY,HND,YEAR,AMR,Americas,WEALTHDECILE,1991,WEALTHDECILE_WEALTHDECILE10,,,,,DATASOURCE,DATASOURCE_EQ_RHS,No data,,,,Not available,2022-05-26T12:12:24+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00
1037953,vdpt,COUNTRY,ECU,YEAR,AMR,Americas,WEALTHQUINTILE,1999,WEALTHQUINTILE_WQ1,,,,,DATASOURCE,DATASOURCE_EQ_RHS,68.4 [61.1-74.9],68.42396,61.1029,74.93238,,2022-05-26T12:50:44+02:00,1999,1999-01-01T00:00:00+01:00,1999-12-31T00:00:00+01:00
1038267,vdpt,COUNTRY,CIV,YEAR,AFR,Africa,SEX,2006,SEX_MLE,,,,,DATASOURCE,DATASOURCE_EQ_MICS,78.0 [73.0-82.3],77.96592,72.98301,82.25327,,2022-05-26T11:45:10+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
1039413,vdpt,COUNTRY,PRY,YEAR,AMR,Americas,WEALTHQUINTILE,1998,WEALTHQUINTILE_WQ2,,,,,DATASOURCE,DATASOURCE_EQ_RHS,No data,,,,Not available,2022-05-26T13:00:40+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00
1039991,vdpt,COUNTRY,BOL,YEAR,AMR,Americas,RESIDENCEAREATYPE,2008,RESIDENCEAREATYPE_RUR,,,,,DATASOURCE,DATASOURCE_EQ_DHS,87.1 [83.7-89.8],87.06497,83.6774,89.83489,,2022-05-26T11:33:10+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00
1040025,vdpt,COUNTRY,BFA,YEAR,AFR,Africa,WEALTHQUINTILE,2006,WEALTHQUINTILE_WQ2,,,,,DATASOURCE,DATASOURCE_EQ_MICS,69.9 [61.5-77.2],69.94807,61.50283,77.22665,,2022-05-26T12:47:33+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
1040146,vdpt,COUNTRY,BDI,YEAR,AFR,Africa,WEALTHDECILE,2010,WEALTHDECILE_WEALTHDECILE02,,,,,DATASOURCE,DATASOURCE_EQ_DHS,94.1 [88.2-97.1],94.10964,88.24378,97.14343,,2022-05-26T12:01:15+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
1040480,vdpt,COUNTRY,MOZ,YEAR,AFR,Africa,WEALTHDECILE,2015,WEALTHDECILE_WEALTHDECILE01,,,,,DATASOURCE,DATASOURCE_EQ_DHS,70.3 [58.2-80.1],70.30916,58.2301,80.08955,,2022-05-26T12:20:47+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
1042585,vdpt,COUNTRY,MDA,YEAR,EUR,Europe,WEALTHDECILE,1997,WEALTHDECILE_WEALTHDECILE06,,,,,DATASOURCE,DATASOURCE_EQ_RHS,No data,,,,Not available,2022-05-26T12:28:22+02:00,1997,1997-01-01T00:00:00+01:00,1997-12-31T00:00:00+01:00
1042630,vdpt,COUNTRY,CRI,YEAR,AMR,Americas,AGEGROUP,1992,AGEGROUP_YEARS20-49,,,,,DATASOURCE,DATASOURCE_EQ_RHS,85.5 [80.9-89.1],85.47297,80.94274,89.07169,,2022-05-26T11:00:49+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00
1045046,vdpt,COUNTRY,HND,YEAR,AMR,Americas,DHSMICSGEOREGION,2019,DHSMICSGEOREGION_HNDMICS201907,,,,,DATASOURCE,DATASOURCE_EQ_MICS,92.3 [82.8-96.8],92.33392,82.82735,96.78222,,2022-05-26T14:26:38+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
1045259,vdpt,COUNTRY,IDN,YEAR,SEAR,South-East Asia,WEALTHDECILE,2012,WEALTHDECILE_WEALTHDECILE07,,,,,DATASOURCE,DATASOURCE_EQ_DHS,77.6 [70.6-83.4],77.6207,70.59935,83.36044,,2022-05-26T12:13:37+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
1045602,vdpt,COUNTRY,UGA,YEAR,AFR,Africa,WEALTHDECILE,2016,WEALTHDECILE_WEALTHDECILE10,,,,,DATASOURCE,DATASOURCE_EQ_DHS,75.7 [68.4-81.7],75.67851,68.38863,81.73623,,2022-05-26T12:36:08+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
1045792,vdpt,COUNTRY,CRI,YEAR,AMR,Americas,AGEGROUP,2018,AGEGROUP_YEARS15-19,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not available,2022-05-26T11:00:52+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
1046515,vdpt,COUNTRY,TZA,YEAR,AFR,Africa,DHSMICSGEOREGION,1996,DHSMICSGEOREGION_TZADHS199606,,,,,DATASOURCE,DATASOURCE_EQ_DHS,90.0 [67.2-97.5],90.0,67.24276,97.52837,Attention - Estimate is based on 25-49 cases,2022-05-26T14:51:00+02:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00
1046972,vdpt,COUNTRY,PHL,YEAR,WPR,Western Pacific,DHSMICSGEOREGION,2017,DHSMICSGEOREGION_PHLDHS201704,,,,,DATASOURCE,DATASOURCE_EQ_DHS,92.4 [85.5-96.1],92.37397,85.54953,96.12159,,2022-05-26T14:44:46+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
1047426,vdpt,COUNTRY,BGD,YEAR,SEAR,South-East Asia,AGEGROUP,2012,AGEGROUP_YEARS20-49,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not available,2022-05-26T10:59:32+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
1047517,vdpt,COUNTRY,CAF,YEAR,AFR,Africa,WEALTHQUINTILE,2010,WEALTHQUINTILE_WQ2,,,,,DATASOURCE,DATASOURCE_EQ_MICS,20.8 [16.8-25.5],20.82945,16.83522,25.48099,,2022-05-26T12:48:27+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
1048454,vdpt,COUNTRY,PER,YEAR,AMR,Americas,DHSMICSGEOREGION,2004,DHSMICSGEOREGION_PERDHS200422,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T14:39:51+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00
1049760,vdpt,COUNTRY,NGA,YEAR,AFR,Africa,DHSMICSGEOREGION,2007,DHSMICSGEOREGION_NGAMICS200707,,,,,DATASOURCE,DATASOURCE_EQ_MICS,27.8 [20.1-37.1],27.8481,20.14842,37.12229,,2022-05-26T14:37:24+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00
1051435,vdpt,COUNTRY,LSO,YEAR,AFR,Africa,DHSMICSGEOREGION,2009,DHSMICSGEOREGION_LSODHS200903,,,,,DATASOURCE,DATASOURCE_EQ_DHS,95.7 [87.9-98.5],95.65246,87.8814,98.52401,,2022-05-26T14:31:53+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00
1051554,vdpt,COUNTRY,NER,YEAR,AFR,Africa,EDUCATIONLEVEL,2006,EDUCATIONLEVEL_SHLM,,,,,DATASOURCE,DATASOURCE_EQ_DHS,66.2 [54.2-76.5],66.24032,54.24501,76.45583,,2022-05-26T11:22:00+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
1051739,vdpt,COUNTRY,UGA,YEAR,AFR,Africa,WEALTHQUINTILE,2016,WEALTHQUINTILE_WQ3,,,,,DATASOURCE,DATASOURCE_EQ_DHS,79.0 [74.7-82.8],79.04114,74.68848,82.81749,,2022-05-26T13:06:24+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
1053962,vdpt,COUNTRY,PHL,YEAR,WPR,Western Pacific,DHSMICSGEOREGION,2017,DHSMICSGEOREGION_PHLDHS201711,,,,,DATASOURCE,DATASOURCE_EQ_DHS,93.8 [87.0-97.1],93.77911,87.02875,97.13228,,2022-05-26T14:44:46+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
1055810,vdpt,COUNTRY,MOZ,YEAR,AFR,Africa,WEALTHDECILE,1997,WEALTHDECILE_WEALTHDECILE06,,,,,DATASOURCE,DATASOURCE_EQ_DHS,63.6 [38.9-82.7],63.56662,38.87342,82.71901,,2022-05-26T12:20:24+02:00,1997,1997-01-01T00:00:00+01:00,1997-12-31T00:00:00+01:00
1056335,vdpt,COUNTRY,ALB,YEAR,EUR,Europe,WEALTHDECILE,2002,WEALTHDECILE_WEALTHDECILE04,,,,,DATASOURCE,DATASOURCE_EQ_RHS,No data,,,,Not available,2022-05-26T11:55:53+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00
1058323,vdpt,COUNTRY,IDN,YEAR,SEAR,South-East Asia,DHSMICSGEOREGION,1997,DHSMICSGEOREGION_IDNDHS199723,,,,,DATASOURCE,DATASOURCE_EQ_DHS,84.6 [70.7-92.6],84.61293,70.67043,92.6197,,2022-05-26T14:27:59+02:00,1997,1997-01-01T00:00:00+01:00,1997-12-31T00:00:00+01:00
1058590,vdpt,COUNTRY,CIV,YEAR,AFR,Africa,DHSMICSGEOREGION,2011,DHSMICSGEOREGION_CIVDHS201103,,,,,DATASOURCE,DATASOURCE_EQ_DHS,77.7 [68.8-84.6],77.6852,68.8334,84.58592,,2022-05-26T14:19:13+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
1059336,vdpt,COUNTRY,NPL,YEAR,SEAR,South-East Asia,WEALTHQUINTILE,1996,WEALTHQUINTILE_WQ2,,,,,DATASOURCE,DATASOURCE_EQ_DHS,46.7 [40.4-53.2],46.72341,40.39089,53.16328,,2022-05-26T12:58:55+02:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00
1059765,vdpt,COUNTRY,UKR,YEAR,EUR,Europe,AGEGROUP,1999,AGEGROUP_YEARS15-19,,,,,DATASOURCE,DATASOURCE_EQ_RHS,No data,,,,Not available,2022-05-26T11:07:27+02:00,1999,1999-01-01T00:00:00+01:00,1999-12-31T00:00:00+01:00
1060017,vdpt,COUNTRY,BEN,YEAR,AFR,Africa,AGEGROUP,1996,AGEGROUP_YEARS15-19,,,,,DATASOURCE,DATASOURCE_EQ_DHS,65.3 [51.5-77.0],65.3402,51.46793,77.01786,,2022-05-26T10:59:46+02:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00
1060038,vdpt,COUNTRY,ZWE,YEAR,AFR,Africa,DHSMICSGEOREGION,2019,DHSMICSGEOREGION_ZWEMICS201906,,,,,DATASOURCE,DATASOURCE_EQ_MICS,99.3 [95.2-99.9],99.3377,95.15188,99.91283,,2022-05-26T14:54:19+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
1060117,vdpt,COUNTRY,IDN,YEAR,SEAR,South-East Asia,DHSMICSGEOREGION,2012,DHSMICSGEOREGION_IDNDHS201225,,,,,DATASOURCE,DATASOURCE_EQ_DHS,71.5 [55.9-83.3],71.5303,55.85006,83.30615,,2022-05-26T14:28:52+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
1060810,vdpt,COUNTRY,SLV,YEAR,AMR,Americas,EDUCATIONLEVEL,2002,EDUCATIONLEVEL_NHLM,,,,,DATASOURCE,DATASOURCE_EQ_RHS,97.6 [90.2-99.5],97.6193,90.17161,99.45729,Attention - Estimate is based on 25-49 cases,2022-05-26T11:17:22+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00
1062427,vdpt,COUNTRY,ZMB,YEAR,AFR,Africa,WEALTHQUINTILE,1996,WEALTHQUINTILE_WQ2,,,,,DATASOURCE,DATASOURCE_EQ_DHS,83.6 [76.6-88.8],83.62617,76.64183,88.82659,,2022-05-26T13:07:32+02:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00
1063643,vdpt,COUNTRY,AFG,YEAR,EMR,Eastern Mediterranean,DHSMICSGEOREGION,2015,DHSMICSGEOREGION_AFGDHS201526,,,,,DATASOURCE,DATASOURCE_EQ_DHS,26.8 [11.8-50.1],26.83828,11.82958,50.07457,Attention - Estimate is based on 25-49 cases,2022-05-26T14:10:28+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
1064245,vdpt,COUNTRY,BLR,YEAR,EUR,Europe,WEALTHDECILE,2019,WEALTHDECILE_WEALTHDECILE01,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not available,2022-05-26T11:58:43+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
1064276,vdpt,COUNTRY,ALB,YEAR,EUR,Europe,DHSMICSGEOREGION,2017,DHSMICSGEOREGION_ALBDHS201705,,,,,DATASOURCE,DATASOURCE_EQ_DHS,95.0 [82.6-98.7],94.97951,82.58705,98.69216,Attention - Estimate is based on 25-49 cases,2022-05-26T14:10:45+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
1064343,vdpt,COUNTRY,PER,YEAR,AMR,Americas,DHSMICSGEOREGION,2020,DHSMICSGEOREGION_PERDHS202018,,,,,DATASOURCE,DATASOURCE_EQ_DHS,88.7 [80.4-93.8],88.73235,80.38895,93.79988,,2022-05-26T14:43:46+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00
1064529,vdpt,COUNTRY,MOZ,YEAR,AFR,Africa,SEX,2003,SEX_MLE,,,,,DATASOURCE,DATASOURCE_EQ_DHS,73.1 [69.0-76.8],73.09006,69.046,76.78344,,2022-05-26T11:47:03+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00
