Id,IndicatorCode,SpatialDimType,SpatialDim,ParentLocationCode,TimeDimType,ParentLocation,Dim1Type,Dim1,TimeDim,Dim2Type,Dim2,Dim3Type,Dim3,DataSourceDimType,DataSourceDim,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
1625800,vpolio,COUNTRY,SLV,AMR,YEAR,Americas,AGEGROUP,AGEGROUP_YEARS15-19,1993,,,,,DATASOURCE,DATASOURCE_EQ_RHS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T11:01:30+02:00,1993,1993-01-01T00:00:00+01:00,1993-12-31T00:00:00+01:00
1625824,vpolio,COUNTRY,NIC,AMR,YEAR,Americas,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,2001,,,,,DATASOURCE,DATASOURCE_EQ_DHS,86.9 [83.1-89.9],86.86273,83.05663,89.91762,,2022-05-26T11:37:51+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00
1625839,vpolio,COUNTRY,YEM,EMR,YEAR,Eastern Mediterranean,DHSMICSGEOREGION,DHSMICSGEOREGION_YEMDHS201314,2013,,,,,DATASOURCE,DATASOURCE_EQ_DHS,75.4 [64.9-83.5],75.36484,64.94043,83.47828,,2022-05-26T14:53:03+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
1626619,vpolio,COUNTRY,MKD,EUR,YEAR,Europe,DHSMICSGEOREGION,DHSMICSGEOREGION_MKDMICS201106,2011,,,,,DATASOURCE,DATASOURCE_EQ_MICS,83.8 [65.0-93.5],83.82173,64.99418,93.53095,Attention - Estimate is based on 25-49 cases,2022-05-26T14:38:29+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
1626700,vpolio,COUNTRY,BDI,AFR,YEAR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_BDIDHS201614,2016,,,,,DATASOURCE,DATASOURCE_EQ_DHS,93.6 [88.4-96.5],93.55279,88.43769,96.49469,,2022-05-26T14:15:01+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
1627167,vpolio,COUNTRY,TGO,AFR,YEAR,Africa,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,2013,,,,,DATASOURCE,DATASOURCE_EQ_DHS,72.9 [68.7-76.7],72.87259,68.70527,76.67338,,2022-05-26T11:40:02+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
1627268,vpolio,COUNTRY,KEN,AFR,YEAR,Africa,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,1993,,,,,DATASOURCE,DATASOURCE_EQ_DHS,93.4 [88.1-96.4],93.38621,88.14048,96.40625,,2022-05-26T11:36:15+02:00,1993,1993-01-01T00:00:00+01:00,1993-12-31T00:00:00+01:00
1627314,vpolio,COUNTRY,BLR,EUR,YEAR,Europe,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE05,2005,,,,,DATASOURCE,DATASOURCE_EQ_MICS,100.0 [100.0-100.0],100.0,100.0,100.0,,2022-05-26T11:58:32+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
1628947,vpolio,COUNTRY,IND,SEAR,YEAR,South-East Asia,DHSMICSGEOREGION,DHSMICSGEOREGION_INDDHS200508,2005,,,,,DATASOURCE,DATASOURCE_EQ_DHS,87.8 [84.8-90.3],87.84857,84.8197,90.34191,,2022-05-26T14:27:11+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
1631807,vpolio,COUNTRY,ZMB,AFR,YEAR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_ZMBDHS201308,2013,,,,,DATASOURCE,DATASOURCE_EQ_DHS,78.5 [72.8-83.2],78.48281,72.84641,83.21875,,2022-05-26T14:53:26+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
1631823,vpolio,COUNTRY,ETH,AFR,YEAR,Africa,WEALTHQUINTILE,WEALTHQUINTILE_WQ3,2019,,,,,DATASOURCE,DATASOURCE_EQ_DHS,53.2 [42.4-63.8],53.24661,42.38398,63.80995,,2022-05-26T12:51:45+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
1633339,vpolio,COUNTRY,ZMB,AFR,YEAR,Africa,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,2018,,,,,DATASOURCE,DATASOURCE_EQ_DHS,80.6 [77.6-83.3],80.6245,77.64089,83.29563,,2022-05-26T11:40:56+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
1634837,vpolio,COUNTRY,IND,SEAR,YEAR,South-East Asia,WEALTHQUINTILE,WEALTHQUINTILE_WQ2,2015,,,,,DATASOURCE,DATASOURCE_EQ_DHS,72.4 [71.2-73.6],72.4165,71.24116,73.56163,,2022-05-26T12:54:17+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
1635356,vpolio,COUNTRY,PER,AMR,YEAR,Americas,DHSMICSGEOREGION,DHSMICSGEOREGION_PERDHS200918,2009,,,,,DATASOURCE,DATASOURCE_EQ_DHS,85.2 [75.9-91.3],85.15075,75.85952,91.27715,,2022-05-26T14:41:08+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00
1637928,vpolio,COUNTRY,JAM,AMR,YEAR,Americas,EDUCATIONLEVEL,EDUCATIONLEVEL_SHLM,2005,,,,,DATASOURCE,DATASOURCE_EQ_MICS,84.7 [79.3-88.8],84.65673,79.30758,88.81805,,2022-05-26T11:19:25+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
1637954,vpolio,COUNTRY,NER,AFR,YEAR,Africa,EDUCATIONLEVEL,EDUCATIONLEVEL_NHLM,1998,,,,,DATASOURCE,DATASOURCE_EQ_DHS,20.8 [17.6-24.5],20.84061,17.61157,24.48572,,2022-05-26T11:21:58+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00
1638934,vpolio,COUNTRY,BGD,SEAR,YEAR,South-East Asia,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE09,1993,,,,,DATASOURCE,DATASOURCE_EQ_DHS,72.9 [62.5-81.3],72.90174,62.48149,81.29433,,2022-05-26T11:57:20+02:00,1993,1993-01-01T00:00:00+01:00,1993-12-31T00:00:00+01:00
1639219,vpolio,COUNTRY,NPL,SEAR,YEAR,South-East Asia,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE08,2014,,,,,DATASOURCE,DATASOURCE_EQ_MICS,91.7 [80.1-96.8],91.72283,80.06322,96.83327,,2022-05-26T12:21:46+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
1639556,vpolio,COUNTRY,CAF,AFR,YEAR,Africa,WEALTHQUINTILE,WEALTHQUINTILE_WQ1,2018,,,,,DATASOURCE,DATASOURCE_EQ_MICS,13.3 [9.3-18.8],13.32117,9.28179,18.75504,,2022-05-26T12:48:31+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
1639717,vpolio,COUNTRY,JOR,EMR,YEAR,Eastern Mediterranean,DHSMICSGEOREGION,DHSMICSGEOREGION_JORDHS201711,2017,,,,,DATASOURCE,DATASOURCE_EQ_DHS,65.2 [53.5-75.3],65.18417,53.53199,75.26459,,2022-05-26T14:29:58+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
1639831,vpolio,COUNTRY,COD,AFR,YEAR,Africa,WEALTHQUINTILE,WEALTHQUINTILE_WQ3,2010,,,,,DATASOURCE,DATASOURCE_EQ_MICS,60.0 [53.3-66.3],59.99367,53.34327,66.29508,,2022-05-26T12:50:06+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
1641029,vpolio,COUNTRY,MLI,AFR,YEAR,Africa,EDUCATIONLEVEL,EDUCATIONLEVEL_NHLM,2015,,,,,DATASOURCE,DATASOURCE_EQ_MICS,37.1 [34.1-40.3],37.12189,34.08329,40.26592,,2022-05-26T11:20:53+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
1641145,vpolio,COUNTRY,MWI,AFR,YEAR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE02,2004,,,,,DATASOURCE,DATASOURCE_EQ_DHS,72.7 [65.9-78.5],72.65422,65.88458,78.51852,,2022-05-26T12:17:44+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00
1641995,vpolio,COUNTRY,NPL,SEAR,YEAR,South-East Asia,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE09,2006,,,,,DATASOURCE,DATASOURCE_EQ_DHS,97.6 [91.1-99.4],97.62352,91.0591,99.40009,,2022-05-26T12:21:29+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
1642491,vpolio,COUNTRY,COM,AFR,YEAR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE05,2012,,,,,DATASOURCE,DATASOURCE_EQ_DHS,80.3 [68.4-88.5],80.31046,68.35852,88.50684,,2022-05-26T12:03:52+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
1644272,vpolio,COUNTRY,KAZ,EUR,YEAR,Europe,SEX,SEX_FMLE,2015,,,,,DATASOURCE,DATASOURCE_EQ_MICS,90.8 [87.0-93.6],90.84532,87.00523,93.63366,,2022-05-26T11:46:24+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
1645405,vpolio,COUNTRY,GHA,AFR,YEAR,Africa,WEALTHQUINTILE,WEALTHQUINTILE_WQ4,2017,,,,,DATASOURCE,DATASOURCE_EQ_MICS,91.0 [85.3-94.6],90.98938,85.2874,94.62088,,2022-05-26T12:52:38+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
1647999,vpolio,COUNTRY,GIN,AFR,YEAR,Africa,WEALTHQUINTILE,WEALTHQUINTILE_WQ5,1999,,,,,DATASOURCE,DATASOURCE_EQ_DHS,65.4 [57.1-72.8],65.36289,57.10859,72.78566,,2022-05-26T12:52:57+02:00,1999,1999-01-01T00:00:00+01:00,1999-12-31T00:00:00+01:00
1648633,vpolio,COUNTRY,JOR,EMR,YEAR,Eastern Mediterranean,EDUCATIONLEVEL,EDUCATIONLEVEL_PRLM,2002,,,,,DATASOURCE,DATASOURCE_EQ_DHS,100.0 [100.0-100.0],100.0,100.0,100.0,,2022-05-26T11:19:30+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00
1649193,vpolio,COUNTRY,TCD,AFR,YEAR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE07,2019,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not available,2022-05-26T12:03:17+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
1649376,vpolio,COUNTRY,PHL,WPR,YEAR,Western Pacific,EDUCATIONLEVEL,EDUCATIONLEVEL_NHLM,1998,,,,,DATASOURCE,DATASOURCE_EQ_DHS,38.0 [21.1-58.4],38.02843,21.11795,58.44692,Attention - Estimate is based on 25-49 cases,2022-05-26T11:23:14+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00
1649936,vpolio,COUNTRY,NGA,AFR,YEAR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_NGAMICS201624,2016,,,,,DATASOURCE,DATASOURCE_EQ_MICS,74.7 [65.1-82.3],74.68555,65.10388,82.34959,,2022-05-26T14:38:16+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
1650133,vpolio,COUNTRY,MKD,EUR,YEAR,Europe,DHSMICSGEOREGION,DHSMICSGEOREGION_MKDMICS201803,2018,,,,,DATASOURCE,DATASOURCE_EQ_MICS,96.5 [85.0-99.3],96.47815,84.99433,99.25088,Attention - Estimate is based on 25-49 cases,2022-05-26T14:38:34+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
1652772,vpolio,COUNTRY,NGA,AFR,YEAR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_NGAMICS200703,2007,,,,,DATASOURCE,DATASOURCE_EQ_MICS,43.1 [31.9-55.2],43.13726,31.85278,55.18229,,2022-05-26T14:37:26+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00
1653896,vpolio,COUNTRY,BOL,AMR,YEAR,Americas,EDUCATIONLEVEL,EDUCATIONLEVEL_NHLM,2008,,,,,DATASOURCE,DATASOURCE_EQ_DHS,85.3 [74.8-91.9],85.31845,74.81791,91.91366,,2022-05-26T11:14:58+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00
1653996,vpolio,COUNTRY,SEN,AFR,YEAR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE04,1997,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T12:29:48+02:00,1997,1997-01-01T00:00:00+01:00,1997-12-31T00:00:00+01:00
1654465,vpolio,COUNTRY,IRQ,EMR,YEAR,Eastern Mediterranean,DHSMICSGEOREGION,DHSMICSGEOREGION_IRQMICS201817,2018,,,,,DATASOURCE,DATASOURCE_EQ_MICS,87.2 [79.0-92.5],87.22292,79.0499,92.50962,,2022-05-26T14:29:36+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
1654559,vpolio,COUNTRY,MNG,WPR,YEAR,Western Pacific,WEALTHQUINTILE,WEALTHQUINTILE_WQ5,2013,,,,,DATASOURCE,DATASOURCE_EQ_MICS,98.4 [95.8-99.4],98.38817,95.76089,99.39739,,2022-05-26T12:58:04+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
1655034,vpolio,COUNTRY,TCD,AFR,YEAR,Africa,EDUCATIONLEVEL,EDUCATIONLEVEL_PRLM,2010,,,,,DATASOURCE,DATASOURCE_EQ_MICS,45.7 [39.1-52.3],45.6646,39.14093,52.34045,,2022-05-26T11:15:55+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
1655452,vpolio,COUNTRY,GMB,AFR,YEAR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_GMBDHS201908,2019,,,,,DATASOURCE,DATASOURCE_EQ_DHS,92.5 [84.8-96.5],92.49694,84.78147,96.46398,,2022-05-26T14:23:12+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
1657060,vpolio,COUNTRY,ZMB,AFR,YEAR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE10,1996,,,,,DATASOURCE,DATASOURCE_EQ_DHS,94.7 [85.8-98.2],94.74837,85.82216,98.17429,,2022-05-26T12:38:18+02:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00
1659917,vpolio,COUNTRY,SEN,AFR,YEAR,Africa,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,2017,,,,,DATASOURCE,DATASOURCE_EQ_DHS,81.1 [78.5-83.4],81.06555,78.51077,83.38089,,2022-05-26T11:39:20+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
1659967,vpolio,COUNTRY,TLS,SEAR,YEAR,South-East Asia,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE09,2009,,,,,DATASOURCE,DATASOURCE_EQ_DHS,59.4 [49.8-68.3],59.39616,49.79061,68.33283,,2022-05-26T12:33:43+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00
1660415,vpolio,COUNTRY,ARM,EUR,YEAR,Europe,DHSMICSGEOREGION,DHSMICSGEOREGION_ARMDHS201010,2010,,,,,DATASOURCE,DATASOURCE_EQ_DHS,98.4 [89.1-99.8],98.4375,89.06648,99.79517,Attention - Estimate is based on 25-49 cases,2022-05-26T14:11:33+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
1660535,vpolio,COUNTRY,GHA,AFR,YEAR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_GHAMICS201101,2011,,,,,DATASOURCE,DATASOURCE_EQ_MICS,95.1 [87.4-98.2],95.06827,87.36132,98.17383,,2022-05-26T14:23:59+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
1660711,vpolio,COUNTRY,GHA,AFR,YEAR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_GHADHS200810,2008,,,,,DATASOURCE,DATASOURCE_EQ_DHS,94.8 [84.6-98.4],94.83806,84.57258,98.40192,,2022-05-26T14:23:53+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00
1661183,vpolio,COUNTRY,BLZ,AMR,YEAR,Americas,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE07,2011,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T11:59:02+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
1661227,vpolio,COUNTRY,QAT,EMR,YEAR,Eastern Mediterranean,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE08,2012,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not available,2022-05-26T12:28:16+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
1661370,vpolio,COUNTRY,YEM,EMR,YEAR,Eastern Mediterranean,DHSMICSGEOREGION,DHSMICSGEOREGION_YEMDHS201312,2013,,,,,DATASOURCE,DATASOURCE_EQ_DHS,21.5 [14.1-31.5],21.53927,14.09807,31.46921,,2022-05-26T14:53:03+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
1661765,vpolio,COUNTRY,HTI,AMR,YEAR,Americas,WEALTHQUINTILE,WEALTHQUINTILE_WQ5,2000,,,,,DATASOURCE,DATASOURCE_EQ_DHS,60.4 [49.2-70.7],60.44396,49.19915,70.6829,,2022-05-26T12:53:39+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00
1661840,vpolio,COUNTRY,ALB,EUR,YEAR,Europe,WEALTHQUINTILE,WEALTHQUINTILE_WQ2,2008,,,,,DATASOURCE,DATASOURCE_EQ_DHS,97.5 [84.1-99.6],97.48895,84.13618,99.64937,,2022-05-26T12:45:08+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00
1661953,vpolio,COUNTRY,BLZ,AMR,YEAR,Americas,AGEGROUP,AGEGROUP_YEARS15-19,2011,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not available,2022-05-26T10:59:44+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
1662865,vpolio,COUNTRY,HTI,AMR,YEAR,Americas,SEX,SEX_FMLE,2000,,,,,DATASOURCE,DATASOURCE_EQ_DHS,45.1 [39.2-51.1],45.07662,39.23211,51.06021,,2022-05-26T11:45:59+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00
1664090,vpolio,COUNTRY,MLI,AFR,YEAR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE08,2009,,,,,DATASOURCE,DATASOURCE_EQ_MICS,62.2 [55.6-68.3],62.18235,55.60252,68.34224,,2022-05-26T12:18:54+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00
1664312,vpolio,COUNTRY,SLV,AMR,YEAR,Americas,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE04,1998,,,,,DATASOURCE,DATASOURCE_EQ_RHS,No data,,,,Not available,2022-05-26T12:07:32+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00
1665052,vpolio,COUNTRY,LSO,AFR,YEAR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_LSOMICS201804,2018,,,,,DATASOURCE,DATASOURCE_EQ_MICS,83.3 [71.1-91.0],83.27513,71.0553,90.99017,,2022-05-26T14:32:02+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
1665099,vpolio,COUNTRY,CMR,AFR,YEAR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_CMRDHS201804,2018,,,,,DATASOURCE,DATASOURCE_EQ_DHS,66.6 [56.7-75.3],66.63917,56.70443,75.28775,,2022-05-26T14:16:33+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
1666465,vpolio,COUNTRY,ZWE,AFR,YEAR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_ZWEDHS201009,2010,,,,,DATASOURCE,DATASOURCE_EQ_DHS,72.9 [60.2-82.7],72.86774,60.18278,82.67488,,2022-05-26T14:54:02+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
1666700,vpolio,COUNTRY,GMB,AFR,YEAR,Africa,WEALTHQUINTILE,WEALTHQUINTILE_WQ3,2010,,,,,DATASOURCE,DATASOURCE_EQ_MICS,93.2 [89.2-95.8],93.19137,89.15232,95.79741,,2022-05-26T12:51:58+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
1666909,vpolio,COUNTRY,LBR,AFR,YEAR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE01,2019,,,,,DATASOURCE,DATASOURCE_EQ_DHS,59.2 [49.1-68.6],59.17347,49.0523,68.5722,,2022-05-26T12:17:10+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
1666985,vpolio,COUNTRY,TUR,EUR,YEAR,Europe,DHSMICSGEOREGION,DHSMICSGEOREGION_TURDHS199801,1998,,,,,DATASOURCE,DATASOURCE_EQ_DHS,72.3 [63.2-79.8],72.29853,63.23789,79.83801,,2022-05-26T14:49:39+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00
1668118,vpolio,COUNTRY,IND,SEAR,YEAR,South-East Asia,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE07,2015,,,,,DATASOURCE,DATASOURCE_EQ_DHS,76.2 [73.6-78.5],76.1618,73.61366,78.53564,,2022-05-26T12:13:10+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
1669417,vpolio,COUNTRY,IDN,SEAR,YEAR,South-East Asia,DHSMICSGEOREGION,DHSMICSGEOREGION_IDNDHS201207,2012,,,,,DATASOURCE,DATASOURCE_EQ_DHS,79.9 [67.7-88.3],79.90141,67.68783,88.29663,,2022-05-26T14:28:54+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
1671061,vpolio,COUNTRY,DOM,AMR,YEAR,Americas,DHSMICSGEOREGION,DHSMICSGEOREGION_DOMDHS199907,1999,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T14:20:08+02:00,1999,1999-01-01T00:00:00+01:00,1999-12-31T00:00:00+01:00
1672065,vpolio,COUNTRY,BFA,AFR,YEAR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE10,2006,,,,,DATASOURCE,DATASOURCE_EQ_MICS,90.3 [77.4-96.2],90.29015,77.44272,96.18118,,2022-05-26T12:00:55+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
1672450,vpolio,COUNTRY,MLI,AFR,YEAR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE09,2012,,,,,DATASOURCE,DATASOURCE_EQ_DHS,57.8 [47.4-67.6],57.83965,47.43329,67.59337,,2022-05-26T12:19:00+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
1673306,vpolio,COUNTRY,SEN,AFR,YEAR,Africa,AGEGROUP,AGEGROUP_YEARS15-19,2012,,,,,DATASOURCE,DATASOURCE_EQ_DHS,72.0 [61.3-80.6],71.96102,61.29308,80.61849,,2022-05-26T11:06:08+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
1673324,vpolio,COUNTRY,ZMB,AFR,YEAR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE01,2007,,,,,DATASOURCE,DATASOURCE_EQ_DHS,80.6 [73.2-86.4],80.64745,73.20924,86.40404,,2022-05-26T12:38:30+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00
1673813,vpolio,COUNTRY,ECU,AMR,YEAR,Americas,DHSMICSGEOREGION,DHSMICSGEOREGION_ECURHS199418,1994,,,,,DATASOURCE,DATASOURCE_EQ_RHS,86.2 [69.9-94.4],86.20246,69.89343,94.38632,,2022-05-26T14:21:10+02:00,1994,1994-01-01T00:00:00+01:00,1994-12-31T00:00:00+01:00
1676141,vpolio,COUNTRY,MNG,WPR,YEAR,Western Pacific,DHSMICSGEOREGION,DHSMICSGEOREGION_MNGMICS201003,2010,,,,,DATASOURCE,DATASOURCE_EQ_MICS,84.9 [77.7-90.1],84.88235,77.6709,90.06276,,2022-05-26T14:34:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
1677291,vpolio,COUNTRY,UKR,EUR,YEAR,Europe,EDUCATIONLEVEL,EDUCATIONLEVEL_NHLM,1999,,,,,DATASOURCE,DATASOURCE_EQ_RHS,No data,,,,Not available,2022-05-26T11:25:36+02:00,1999,1999-01-01T00:00:00+01:00,1999-12-31T00:00:00+01:00
1677975,vpolio,COUNTRY,LSO,AFR,YEAR,Africa,SEX,SEX_FMLE,2018,,,,,DATASOURCE,DATASOURCE_EQ_MICS,77.3 [71.1-82.6],77.32185,71.0721,82.55282,,2022-05-26T11:46:37+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
1678209,vpolio,COUNTRY,MDG,AFR,YEAR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE07,2008,,,,,DATASOURCE,DATASOURCE_EQ_DHS,87.6 [81.4-92.0],87.62717,81.38084,91.98438,,2022-05-26T12:17:27+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00
1678380,vpolio,COUNTRY,KAZ,EUR,YEAR,Europe,DHSMICSGEOREGION,DHSMICSGEOREGION_KAZDHS199903,1999,,,,,DATASOURCE,DATASOURCE_EQ_DHS,81.9 [66.2-91.3],81.90439,66.24783,91.25686,,2022-05-26T14:30:05+02:00,1999,1999-01-01T00:00:00+01:00,1999-12-31T00:00:00+01:00
1679502,vpolio,COUNTRY,PER,AMR,YEAR,Americas,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE09,2014,,,,,DATASOURCE,DATASOURCE_EQ_DHS,82.2 [69.8-90.2],82.18974,69.84657,90.18993,,2022-05-26T12:26:47+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
1679968,vpolio,COUNTRY,NGA,AFR,YEAR,Africa,SEX,SEX_FMLE,2007,,,,,DATASOURCE,DATASOURCE_EQ_MICS,28.9 [25.8-32.2],28.90993,25.84578,32.1797,,2022-05-26T11:47:22+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00
1680328,vpolio,COUNTRY,DZA,AFR,YEAR,Africa,WEALTHQUINTILE,WEALTHQUINTILE_WQ1,2012,,,,,DATASOURCE,DATASOURCE_EQ_MICS,83.3 [79.1-86.9],83.33422,79.07488,86.87052,,2022-05-26T12:45:14+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
